Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,22.475000381469727,23.0,22.024999618530273,22.325000762939453,18.410972595214844,53910
2011-05-31,22.5,23.225000381469727,22.5,23.024999618530273,18.988243103027344,160482
2011-06-01,23.299999237060547,23.649999618530273,22.649999618530273,23.075000762939453,19.02947998046875,53420
2011-06-02,22.5,23.450000762939453,22.5,23.325000762939453,19.235647201538086,50238
2011-06-03,23.075000762939453,23.5,22.799999237060547,23.100000381469727,19.05009651184082,351662
2011-06-06,19.075000762939453,23.225000381469727,19.075000762939453,23.049999237060547,19.008867263793945,782862
2011-06-07,22.825000762939453,23.25,22.0,22.274999618530273,18.369735717773438,327032
2011-06-08,22.049999237060547,22.600000381469727,21.799999237060547,22.024999618530273,18.163564682006836,439046
2011-06-09,21.850000381469727,22.200000762939453,21.850000381469727,21.924999237060547,18.081098556518555,284658
2011-06-10,21.924999237060547,22.125,21.575000762939453,21.700000762939453,17.89554214477539,321742
2011-06-13,21.524999618530273,21.899999618530273,21.450000762939453,21.625,17.833694458007812,403570
2011-06-14,21.625,22.100000381469727,21.524999618530273,21.725000381469727,17.916162490844727,409488
2011-06-15,21.575000762939453,21.950000762939453,21.350000381469727,21.450000762939453,17.689376831054688,281162
2011-06-16,21.299999237060547,21.549999237060547,20.899999618530273,21.049999237060547,17.359500885009766,120186
2011-06-17,21.299999237060547,21.625,20.25,20.975000381469727,17.297651290893555,635472
2011-06-20,21.5,21.924999237060547,20.799999237060547,21.325000762939453,17.58629035949707,264074
2011-06-21,21.5,21.5,20.75,21.174999237060547,17.46258544921875,208138
2011-06-22,21.5,22.399999618530273,20.625,21.375,17.627525329589844,299586
2011-06-23,21.674999237060547,22.450000762939453,21.424999237060547,22.075000762939453,18.20479965209961,508984
2011-06-24,21.899999618530273,23.0,21.899999618530273,22.549999237060547,18.596521377563477,272372
2011-06-27,22.5,23.549999237060547,22.5,23.25,19.173797607421875,523000
2011-06-28,23.5,23.700000762939453,22.774999618530273,22.975000381469727,18.947011947631836,344358
2011-06-29,23.0,23.700000762939453,22.5,23.200000762939453,19.132564544677734,317268
2011-06-30,23.375,23.399999618530273,22.75,22.850000381469727,18.84392547607422,152102
2011-07-01,22.950000762939453,23.100000381469727,22.5,22.600000381469727,18.63775634765625,236056
2011-07-04,22.75,23.200000762939453,22.649999618530273,22.899999618530273,18.885160446166992,129582
2011-07-05,23.075000762939453,23.799999237060547,22.75,23.25,19.173797607421875,1422384
2011-07-06,23.100000381469727,23.5,22.75,22.924999237060547,18.90577507019043,351038
2011-07-07,23.0,23.424999237060547,21.825000762939453,23.225000381469727,19.15317726135254,1955452
2011-07-08,23.5,23.700000762939453,22.524999618530273,23.075000762939453,19.02947998046875,762728
2011-07-11,23.0,23.049999237060547,22.350000381469727,22.475000381469727,18.534671783447266,453976
2011-07-12,22.424999237060547,22.799999237060547,22.274999618530273,22.475000381469727,18.534671783447266,97258
2011-07-13,22.5,23.850000381469727,22.5,23.225000381469727,19.15317726135254,1304720
2011-07-14,23.475000381469727,23.899999618530273,22.850000381469727,23.024999618530273,18.988243103027344,1194552
2011-07-15,23.049999237060547,23.399999618530273,22.75,23.024999618530273,18.988243103027344,430584
2011-07-18,22.975000381469727,23.225000381469727,22.75,23.0,18.967628479003906,172982
2011-07-19,22.700000762939453,23.225000381469727,22.700000762939453,23.024999618530273,18.988243103027344,206358
2011-07-20,23.125,23.5,22.549999237060547,22.850000381469727,18.84392547607422,2336210
2011-07-21,22.700000762939453,23.125,22.549999237060547,22.825000762939453,18.82330894470215,89134
2011-07-22,22.75,23.25,22.75,22.850000381469727,18.84392547607422,32368
2011-07-25,22.600000381469727,22.975000381469727,22.375,22.5,18.55529022216797,202096
2011-07-26,22.524999618530273,22.600000381469727,22.049999237060547,22.225000381469727,18.328500747680664,137308
2011-07-27,22.0,22.225000381469727,21.700000762939453,21.875,18.03986358642578,301762
2011-07-28,21.75,21.950000762939453,21.625,21.649999618530273,17.854312896728516,145986
2011-07-29,21.549999237060547,21.75,21.200000762939453,21.375,17.627525329589844,489736
2011-08-01,21.649999618530273,21.850000381469727,21.375,21.424999237060547,17.66875457763672,79200
2011-08-02,21.299999237060547,21.649999618530273,21.075000762939453,21.225000381469727,17.503820419311523,142930
2011-08-03,21.149999618530273,21.25,20.649999618530273,20.950000762939453,17.27703285217285,51362
2011-08-04,21.0,21.350000381469727,20.875,20.924999237060547,17.256420135498047,35412
2011-08-05,20.049999237060547,20.924999237060547,20.049999237060547,20.475000381469727,16.885313034057617,208726
2011-08-08,19.975000381469727,20.225000381469727,19.200000762939453,19.75,16.287416458129883,135480
2011-08-09,19.075000762939453,20.075000762939453,18.950000762939453,19.575000762939453,16.14310073852539,5142250
2011-08-10,20.424999237060547,20.75,19.924999237060547,20.200000762939453,16.658525466918945,66908
2011-08-11,20.049999237060547,20.25,19.774999618530273,20.024999618530273,16.514205932617188,29560
2011-08-12,20.700000762939453,20.700000762939453,20.0,20.049999237060547,16.534826278686523,32116
2011-08-16,20.475000381469727,20.475000381469727,19.524999618530273,19.625,16.18433380126953,28734
2011-08-17,20.399999618530273,20.399999618530273,18.5,18.975000381469727,15.648297309875488,144242
2011-08-18,19.0,19.25,18.125,18.325000762939453,15.112251281738281,60778
2011-08-19,17.625,18.5,17.225000381469727,17.625,14.53497314453125,98806
2011-08-22,17.5,17.950000762939453,17.274999618530273,17.850000381469727,14.72053050994873,32824
2011-08-23,18.5,18.5,17.875,18.299999237060547,15.091635704040527,48204
2011-08-24,18.024999618530273,18.75,18.024999618530273,18.274999618530273,15.071020126342773,38362
2011-08-25,18.25,18.899999618530273,18.075000762939453,18.299999237060547,15.091635704040527,29472
2011-08-26,18.100000381469727,18.649999618530273,17.600000381469727,17.799999237060547,14.923948287963867,27304
2011-08-29,18.0,18.350000381469727,18.0,18.075000762939453,15.15451431274414,29586
2011-08-30,18.475000381469727,18.475000381469727,17.850000381469727,18.049999237060547,15.133553504943848,5071074
2011-09-02,18.100000381469727,18.450000762939453,18.049999237060547,18.174999237060547,15.238358497619629,41180
2011-09-05,18.450000762939453,18.5,18.024999618530273,18.075000762939453,15.15451431274414,65606
2011-09-06,18.299999237060547,18.450000762939453,18.0,18.325000762939453,15.364121437072754,28830
2011-09-07,18.075000762939453,19.399999618530273,18.075000762939453,19.125,16.034862518310547,80618
2011-09-08,19.200000762939453,19.674999237060547,19.149999618530273,19.5,16.349267959594727,39714
2011-09-09,19.25,19.700000762939453,18.575000762939453,18.950000762939453,15.888138771057129,38720
2011-09-12,18.850000381469727,18.850000381469727,18.149999618530273,18.575000762939453,15.573731422424316,6082384
2011-09-13,18.850000381469727,19.0,18.100000381469727,18.350000381469727,15.385082244873047,61388
2011-09-14,18.25,19.950000762939453,18.25,19.225000381469727,16.118703842163086,6025230
2011-09-15,19.700000762939453,19.700000762939453,18.774999618530273,18.899999618530273,15.846214294433594,11346190
2011-09-16,19.0,19.475000381469727,18.924999237060547,19.075000762939453,15.992940902709961,41880
2011-09-19,19.25,19.299999237060547,18.75,19.049999237060547,15.971977233886719,41456
2011-09-20,18.899999618530273,19.350000381469727,18.899999618530273,19.125,16.034862518310547,27974
2011-09-21,18.950000762939453,19.25,18.950000762939453,19.075000762939453,15.992940902709961,17042
2011-09-22,19.049999237060547,19.100000381469727,18.5,18.524999618530273,15.531807899475098,30874
2011-09-23,18.024999618530273,18.700000762939453,18.024999618530273,18.549999237060547,15.552765846252441,30692
2011-09-26,18.25,18.5,17.549999237060547,17.875,14.986833572387695,58340
2011-09-27,18.475000381469727,18.475000381469727,17.950000762939453,18.024999618530273,15.112595558166504,47336
2011-09-28,18.100000381469727,18.25,17.75,17.850000381469727,14.965869903564453,17034
2011-09-29,17.575000762939453,18.0,17.5,17.875,14.986833572387695,43480
2011-09-30,17.600000381469727,18.225000381469727,17.575000762939453,17.875,14.986833572387695,29002
2011-10-03,17.875,18.200000762939453,17.625,18.049999237060547,15.133553504943848,38322
2011-10-04,17.825000762939453,18.200000762939453,17.450000762939453,17.600000381469727,14.756265640258789,47212
2011-10-05,17.75,17.75,16.924999237060547,17.225000381469727,14.44185733795166,114514
2011-10-07,17.149999618530273,17.725000381469727,17.149999618530273,17.424999237060547,14.609539031982422,60052
2011-10-10,17.450000762939453,17.799999237060547,17.100000381469727,17.475000381469727,14.651461601257324,52292
2011-10-11,17.549999237060547,17.975000381469727,17.475000381469727,17.75,14.882028579711914,43628
2011-10-12,17.950000762939453,18.25,17.450000762939453,17.649999618530273,14.798185348510742,66160
2011-10-13,17.674999237060547,17.924999237060547,17.575000762939453,17.774999618530273,14.902990341186523,36130
2011-10-14,17.950000762939453,17.950000762939453,17.575000762939453,17.825000762939453,14.944910049438477,27942
2011-10-17,17.625,18.25,17.625,18.149999618530273,15.217399597167969,26950
2011-10-18,17.75,18.399999618530273,17.75,17.924999237060547,15.028749465942383,10330
2011-10-19,18.200000762939453,18.274999618530273,17.75,17.825000762939453,14.944910049438477,15646
2011-10-20,17.799999237060547,18.125,17.700000762939453,18.0,15.091635704040527,32114
2011-10-21,18.100000381469727,19.5,18.100000381469727,18.875,15.825255393981934,155204
2011-10-24,19.0,19.25,18.25,18.424999237060547,15.447962760925293,142462
2011-10-25,18.549999237060547,18.825000762939453,18.350000381469727,18.399999618530273,15.42700481414795,81298
2011-10-28,18.5,18.875,18.325000762939453,18.774999618530273,15.741411209106445,46412
2011-10-31,18.549999237060547,18.799999237060547,18.375,18.524999618530273,15.531807899475098,53522
2011-11-01,18.299999237060547,19.100000381469727,18.299999237060547,18.875,15.825255393981934,48716
2011-11-02,18.549999237060547,18.825000762939453,18.424999237060547,18.549999237060547,15.552765846252441,15486
2011-11-03,18.325000762939453,18.649999618530273,18.325000762939453,18.524999618530273,15.531807899475098,19922
2011-11-04,18.5,18.774999618530273,18.325000762939453,18.549999237060547,15.552765846252441,15568
2011-11-08,18.350000381469727,19.25,18.024999618530273,18.75,15.720452308654785,126420
2011-11-09,18.649999618530273,18.975000381469727,18.649999618530273,18.75,15.720452308654785,13878
2011-11-11,18.5,18.674999237060547,18.0,18.149999618530273,15.217399597167969,25534
2011-11-14,18.149999618530273,18.225000381469727,17.5,17.625,14.777223587036133,49860
2011-11-15,17.950000762939453,17.950000762939453,17.200000762939453,17.299999237060547,14.504737854003906,36592
2011-11-16,17.5,17.674999237060547,16.475000381469727,16.850000381469727,14.127446174621582,56128
2011-11-17,16.649999618530273,16.75,16.174999237060547,16.350000381469727,13.708233833312988,31662
2011-11-18,16.0,16.149999618530273,14.5,15.0,12.576361656188965,73348
2011-11-21,15.0,15.300000190734863,14.25,14.524999618530273,12.178109169006348,48154
2011-11-22,14.050000190734863,14.699999809265137,14.050000190734863,14.300000190734863,11.989463806152344,33164
2011-11-23,14.300000190734863,14.675000190734863,13.399999618530273,13.75,11.52833080291748,41656
2011-11-24,13.75,13.800000190734863,13.225000381469727,13.574999809265137,11.381608009338379,37206
2011-11-25,13.5,14.324999809265137,13.324999809265137,13.975000381469727,11.716979026794434,179088
2011-11-28,13.774999618530273,14.449999809265137,13.774999618530273,13.899999618530273,11.654093742370605,33370
2011-11-29,13.5,14.074999809265137,13.5,13.675000190734863,11.465449333190918,22906
2011-11-30,13.675000190734863,13.925000190734863,13.399999618530273,13.574999809265137,11.381608009338379,9634
2011-12-01,14.800000190734863,14.949999809265137,13.399999618530273,13.675000190734863,11.465449333190918,26652
2011-12-02,13.524999618530273,13.850000381469727,13.324999809265137,13.375,11.213922500610352,76626
2011-12-05,13.5,13.774999618530273,13.100000381469727,13.199999809265137,11.067197799682617,41036
2011-12-07,13.25,13.5,12.949999809265137,12.975000381469727,10.878552436828613,53598
2011-12-08,12.875,13.0,12.475000381469727,12.574999809265137,10.543182373046875,39436
2011-12-09,12.25,12.949999809265137,12.0,12.399999618530273,10.396458625793457,29722
2011-12-12,12.024999618530273,12.5,12.024999618530273,12.175000190734863,10.207812309265137,20602
2011-12-13,12.074999809265137,13.949999809265137,12.0,12.100000381469727,10.144930839538574,45488
2011-12-14,12.25,13.0,12.0,12.100000381469727,10.144930839538574,25532
2011-12-15,12.125,13.800000190734863,11.75,13.225000381469727,11.088160514831543,104440
2011-12-16,13.75,13.75,12.25,12.75,10.689908981323242,758366
2011-12-19,12.774999618530273,13.125,11.875,12.100000381469727,10.144930839538574,46172
2011-12-20,13.0,13.25,11.649999618530273,12.274999618530273,10.291656494140625,36024
2011-12-21,12.274999618530273,12.625,12.024999618530273,12.425000190734863,10.417421340942383,34600
2011-12-22,12.149999618530273,12.5,12.074999809265137,12.375,10.37549877166748,21220
2011-12-23,12.100000381469727,12.699999809265137,12.100000381469727,12.524999618530273,10.501259803771973,23218
2011-12-26,12.100000381469727,13.649999618530273,12.100000381469727,13.274999618530273,11.13007926940918,81100
2011-12-27,13.050000190734863,13.75,12.850000381469727,13.600000381469727,11.402568817138672,31570
2011-12-28,13.149999618530273,13.600000381469727,13.149999618530273,13.475000381469727,11.297764778137207,15360
2011-12-29,13.149999618530273,13.449999809265137,12.949999809265137,13.199999809265137,11.067197799682617,34358
2011-12-30,13.050000190734863,13.574999809265137,12.350000381469727,12.699999809265137,10.64798641204834,59418
2012-01-02,12.524999618530273,12.850000381469727,12.125,12.5,10.480300903320312,7994
2012-01-03,12.5,13.0,12.5,12.850000381469727,10.773751258850098,26522
2012-01-04,12.524999618530273,13.100000381469727,12.524999618530273,12.949999809265137,10.857592582702637,19712
2012-01-05,12.675000190734863,13.199999809265137,12.675000190734863,12.875,10.794709205627441,11010
2012-01-06,12.875,13.024999618530273,12.699999809265137,12.824999809265137,10.752789497375488,8908
2012-01-09,13.0,13.225000381469727,12.675000190734863,13.024999618530273,10.9204740524292,13974
2012-01-10,12.899999618530273,14.225000381469727,12.899999618530273,14.0,11.737936973571777,410270
2012-01-11,14.100000381469727,14.675000190734863,14.050000190734863,14.5,12.157149314880371,1026256
2012-01-12,14.25,15.0,14.25,14.625,12.26195240020752,45342
2012-01-13,14.5,15.75,14.5,15.225000381469727,12.765007972717285,92922
2012-01-16,14.649999618530273,15.25,14.649999618530273,14.949999809265137,12.534438133239746,24818
2012-01-17,14.675000190734863,16.25,14.675000190734863,15.824999809265137,13.268061637878418,96186
2012-01-18,15.949999809265137,16.299999237060547,15.050000190734863,15.774999618530273,13.226140022277832,71676
2012-01-19,15.824999809265137,16.225000381469727,15.375,15.475000381469727,12.97461223602295,451142
2012-01-20,15.074999809265137,15.675000190734863,15.074999809265137,15.375,12.890769004821777,18726
2012-01-23,15.0,15.800000190734863,15.0,15.449999809265137,12.953651428222656,18566
2012-01-24,15.050000190734863,15.899999618530273,15.050000190734863,15.649999618530273,13.121336936950684,37238
2012-01-25,15.5,18.200000762939453,15.350000381469727,17.225000381469727,14.44185733795166,166462
2012-01-27,17.225000381469727,17.700000762939453,16.5,16.725000381469727,14.022642135620117,109596
2012-01-30,16.799999237060547,16.799999237060547,16.325000762939453,16.625,13.938799858093262,23680
2012-01-31,16.100000381469727,17.225000381469727,16.100000381469727,16.575000762939453,13.896879196166992,152560
2012-02-01,16.100000381469727,16.600000381469727,16.100000381469727,16.325000762939453,13.687274932861328,36828
2012-02-02,16.049999237060547,16.75,16.049999237060547,16.524999618530273,13.85495662689209,39698
2012-02-03,16.25,16.75,16.25,16.649999618530273,13.959758758544922,39262
2012-02-06,16.5,17.200000762939453,16.5,16.549999237060547,13.875919342041016,412262
2012-02-07,16.600000381469727,17.0,15.274999618530273,16.475000381469727,13.813037872314453,97046
2012-02-08,16.75,16.924999237060547,16.125,16.5,13.833998680114746,112088
2012-02-09,16.125,17.174999237060547,16.125,16.575000762939453,13.896879196166992,183108
2012-02-10,16.5,17.049999237060547,16.5,16.75,14.04360580444336,837314
2012-02-13,16.75,17.0,16.375,16.649999618530273,13.959758758544922,57086
2012-02-14,16.649999618530273,17.075000762939453,16.450000762939453,16.649999618530273,13.959758758544922,351506
2012-02-15,16.75,17.100000381469727,16.524999618530273,16.674999237060547,13.980721473693848,132502
2012-02-16,16.725000381469727,16.899999618530273,16.575000762939453,16.700000762939453,14.001683235168457,110624
2012-02-17,16.825000762939453,17.450000762939453,16.549999237060547,16.774999618530273,14.064563751220703,195628
2012-02-21,17.075000762939453,17.450000762939453,16.5,17.100000381469727,14.337051391601562,127782
2012-02-22,17.100000381469727,17.25,16.5,16.674999237060547,13.980721473693848,90848
2012-02-23,17.549999237060547,17.549999237060547,16.75,16.924999237060547,14.190325736999512,302350
2012-02-24,17.0,17.149999618530273,16.674999237060547,16.825000762939453,14.106486320495605,77862
2012-02-27,16.825000762939453,17.125,16.25,16.350000381469727,13.708233833312988,70856
2012-02-28,16.350000381469727,16.75,16.325000762939453,16.575000762939453,13.896879196166992,45300
2012-02-29,16.75,16.799999237060547,16.424999237060547,16.625,13.938799858093262,89230
2012-03-01,16.5,16.825000762939453,16.350000381469727,16.549999237060547,13.875919342041016,61862
2012-03-02,16.375,16.725000381469727,16.375,16.424999237060547,13.77111530303955,27436
2012-03-05,16.5,16.75,15.899999618530273,16.174999237060547,13.561509132385254,58570
2012-03-06,16.299999237060547,16.475000381469727,15.75,16.0,13.41478443145752,190764
2012-03-07,16.0,16.475000381469727,15.649999618530273,15.824999809265137,13.268061637878418,21808
2012-03-09,15.625,17.174999237060547,15.149999618530273,16.325000762939453,13.687274932861328,322590
2012-03-12,18.5,19.0,16.274999618530273,17.125,14.358013153076172,1599524
2012-03-13,17.600000381469727,17.850000381469727,16.899999618530273,17.475000381469727,14.651461601257324,1245844
2012-03-14,17.5,17.75,16.899999618530273,16.950000762939453,14.21129035949707,102436
2012-03-15,16.950000762939453,16.975000381469727,16.375,16.399999618530273,13.75015640258789,84620
2012-03-16,16.649999618530273,16.700000762939453,16.25,16.325000762939453,13.687274932861328,38520
2012-03-19,16.25,16.450000762939453,15.800000190734863,15.824999809265137,13.268061637878418,46978
2012-03-20,15.774999618530273,15.925000190734863,15.425000190734863,15.475000381469727,12.97461223602295,48224
2012-03-21,15.399999618530273,15.725000381469727,15.399999618530273,15.524999618530273,13.016532897949219,38820
2012-03-22,15.5,15.75,14.899999618530273,15.074999809265137,12.639243125915527,77958
2012-03-23,15.5,15.5,14.0,14.5,12.157149314880371,1211484
2012-03-26,14.975000381469727,14.975000381469727,14.25,14.425000190734863,12.094266891479492,45936
2012-03-27,14.5,14.649999618530273,14.324999809265137,14.449999809265137,12.115229606628418,30332
2012-03-28,14.25,14.625,14.024999618530273,14.100000381469727,11.821778297424316,60346
2012-03-29,14.0,14.5,13.774999618530273,13.949999809265137,11.696015357971191,91448
2012-03-30,14.0,14.300000190734863,13.824999809265137,14.0,11.737936973571777,105178
2012-04-02,14.0,14.074999809265137,13.774999618530273,13.975000381469727,11.716979026794434,83480
2012-04-03,14.0,14.0,13.899999618530273,14.0,11.737936973571777,141562
2012-04-04,14.0,14.149999618530273,13.899999618530273,13.975000381469727,11.716979026794434,126336
2012-04-09,13.899999618530273,14.225000381469727,13.899999618530273,13.975000381469727,11.716979026794434,145952
2012-04-10,13.925000190734863,14.125,13.899999618530273,13.975000381469727,11.716979026794434,57086
2012-04-11,13.925000190734863,14.0,13.125,13.824999809265137,11.59121322631836,37652
2012-04-12,13.774999618530273,14.199999809265137,13.774999618530273,14.024999618530273,11.75889778137207,152786
2012-04-13,13.949999809265137,15.0,13.600000381469727,14.649999618530273,12.282912254333496,297026
2012-04-16,15.0,15.425000190734863,14.699999809265137,14.875,12.47156047821045,116996
2012-04-17,14.75,14.899999618530273,14.399999618530273,14.5,12.157149314880371,92514
2012-04-18,14.5,16.75,14.425000190734863,16.475000381469727,13.813037872314453,1027408
2012-04-19,16.850000381469727,17.200000762939453,15.875,16.975000381469727,14.232248306274414,1394620
2012-04-20,16.700000762939453,16.825000762939453,16.149999618530273,16.299999237060547,13.666312217712402,149022
2012-04-23,16.0,16.450000762939453,15.725000381469727,16.125,13.519587516784668,62958
2012-04-24,16.0,16.75,15.774999618530273,16.5,13.833998680114746,71150
2012-04-25,16.549999237060547,17.774999618530273,16.149999618530273,17.649999618530273,14.798185348510742,583088
2012-04-26,17.875,18.200000762939453,17.125,17.575000762939453,14.735302925109863,847904
2012-04-27,17.5,17.75,16.75,16.924999237060547,14.190325736999512,136584
2012-04-30,16.850000381469727,17.225000381469727,16.700000762939453,16.799999237060547,14.08552360534668,71972
2012-05-02,16.649999618530273,18.950000762939453,16.649999618530273,18.575000762939453,15.573731422424316,1111240
2012-05-03,18.5,18.799999237060547,17.899999618530273,18.125,15.196436882019043,168744
2012-05-04,17.950000762939453,18.200000762939453,16.274999618530273,17.350000381469727,14.546658515930176,163988
2012-05-07,17.0,17.850000381469727,16.549999237060547,17.575000762939453,14.735302925109863,66554
2012-05-08,17.100000381469727,17.875,16.774999618530273,16.924999237060547,14.190325736999512,45078
2012-05-09,16.75,17.450000762939453,16.625,16.875,14.148407936096191,60846
2012-05-10,16.950000762939453,17.274999618530273,16.649999618530273,16.725000381469727,14.022642135620117,53158
2012-05-11,16.649999618530273,17.375,16.149999618530273,16.774999618530273,14.064563751220703,109588
2012-05-14,16.625,18.200000762939453,16.625,17.899999618530273,15.007790565490723,97266
2012-05-15,18.075000762939453,19.799999237060547,18.0,19.424999237060547,16.286388397216797,514890
2012-05-16,19.625,20.100000381469727,18.674999237060547,19.25,16.139663696289062,634794
2012-05-17,19.299999237060547,21.100000381469727,19.125,19.450000762939453,16.307348251342773,352098
2012-05-18,19.0,19.350000381469727,18.575000762939453,18.774999618530273,15.741411209106445,132132
2012-05-21,18.774999618530273,19.024999618530273,18.649999618530273,18.774999618530273,15.741411209106445,42468
2012-05-22,18.850000381469727,19.5,18.850000381469727,19.274999618530273,16.160625457763672,173082
2012-05-23,19.0,19.450000762939453,18.375,18.75,15.720452308654785,80986
2012-05-24,18.625,18.875,18.575000762939453,18.774999618530273,15.741411209106445,34878
2012-05-25,18.725000381469727,19.174999237060547,18.649999618530273,18.75,15.720452308654785,42118
2012-05-28,18.725000381469727,19.0,18.424999237060547,18.524999618530273,15.531807899475098,32528
2012-05-29,18.5,18.600000381469727,18.075000762939453,18.149999618530273,15.217399597167969,42294
2012-05-30,18.0,18.0,17.424999237060547,17.75,14.882028579711914,58622
2012-05-31,17.700000762939453,17.700000762939453,17.375,17.450000762939453,14.630501747131348,31880
2012-06-01,17.399999618530273,17.625,17.149999618530273,17.399999618530273,14.588579177856445,26972
2012-06-04,17.125,17.600000381469727,17.125,17.524999618530273,14.693377494812012,15836
2012-06-05,17.575000762939453,17.975000381469727,17.524999618530273,17.75,14.882028579711914,24534
2012-06-06,17.875,18.149999618530273,17.774999618530273,18.075000762939453,15.15451431274414,43866
2012-06-07,18.25,18.325000762939453,17.549999237060547,17.700000762939453,14.840107917785645,20248
2012-06-08,17.975000381469727,18.149999618530273,17.725000381469727,17.899999618530273,15.007790565490723,18566
2012-06-11,17.575000762939453,18.424999237060547,17.549999237060547,17.649999618530273,14.798185348510742,52504
2012-06-12,17.549999237060547,18.200000762939453,17.524999618530273,17.825000762939453,14.944910049438477,34392
2012-06-13,17.774999618530273,18.049999237060547,17.549999237060547,17.575000762939453,14.735302925109863,19086
2012-06-14,17.825000762939453,17.875,17.375,17.524999618530273,14.693377494812012,236712
2012-06-15,17.5,17.950000762939453,17.375,17.424999237060547,14.609539031982422,16338
2012-06-18,17.475000381469727,18.975000381469727,17.475000381469727,18.350000381469727,15.385082244873047,479158
2012-06-19,18.850000381469727,19.174999237060547,18.274999618530273,18.399999618530273,15.42700481414795,1020840
2012-06-20,18.700000762939453,18.700000762939453,17.625,17.725000381469727,14.861068725585938,167342
2012-06-21,17.875,17.924999237060547,17.524999618530273,17.625,14.777223587036133,51674
2012-06-22,17.549999237060547,17.700000762939453,17.299999237060547,17.450000762939453,14.630501747131348,58730
2012-06-25,17.975000381469727,18.125,17.549999237060547,17.649999618530273,14.798185348510742,42296
2012-06-26,17.524999618530273,17.674999237060547,17.149999618530273,17.225000381469727,14.44185733795166,49188
2012-06-27,17.299999237060547,17.399999618530273,17.125,17.200000762939453,14.420893669128418,34898
2012-06-28,17.125,17.325000762939453,17.075000762939453,17.149999618530273,14.378973960876465,32926
2012-06-29,17.25,17.424999237060547,17.049999237060547,17.200000762939453,14.420893669128418,71440
2012-07-02,17.5,18.350000381469727,17.200000762939453,17.674999237060547,14.819143295288086,108832
2012-07-03,17.625,17.725000381469727,17.100000381469727,17.149999618530273,14.378973960876465,118780
2012-07-04,17.25,17.950000762939453,17.125,17.600000381469727,14.756265640258789,185280
2012-07-05,17.524999618530273,18.174999237060547,17.424999237060547,17.524999618530273,14.693377494812012,167692
2012-07-06,17.700000762939453,17.75,17.450000762939453,17.524999618530273,14.693377494812012,50292
2012-07-09,17.600000381469727,18.049999237060547,17.200000762939453,17.649999618530273,14.798185348510742,128744
2012-07-10,17.549999237060547,18.049999237060547,17.549999237060547,17.674999237060547,14.819143295288086,105152
2012-07-11,17.674999237060547,17.774999618530273,17.350000381469727,17.375,14.567617416381836,92670
2012-07-12,17.375,17.375,17.049999237060547,17.200000762939453,14.420893669128418,51722
2012-07-13,17.200000762939453,17.25,16.799999237060547,16.850000381469727,14.127446174621582,57820
2012-07-16,17.0,17.0,16.325000762939453,16.450000762939453,13.792078018188477,51874
2012-07-17,16.5,16.600000381469727,16.174999237060547,16.25,13.624390602111816,61152
2012-07-18,16.524999618530273,16.524999618530273,16.0,16.149999618530273,13.540547370910645,78968
2012-07-19,15.524999618530273,16.299999237060547,15.524999618530273,15.949999809265137,13.37286376953125,57494
2012-07-20,15.949999809265137,16.174999237060547,15.675000190734863,15.725000381469727,13.18421745300293,67444
2012-07-23,16.149999618530273,16.149999618530273,15.25,15.600000381469727,13.079416275024414,22930
2012-07-24,15.699999809265137,15.925000190734863,15.5,15.725000381469727,13.18421745300293,62066
2012-07-25,15.925000190734863,17.024999618530273,15.774999618530273,16.875,14.148407936096191,188972
2012-07-26,16.975000381469727,17.200000762939453,16.125,16.200000762939453,13.58247184753418,87992
2012-07-27,16.5,16.600000381469727,15.125,15.274999618530273,12.806929588317871,116604
2012-07-30,15.625,15.975000381469727,15.5,15.850000381469727,13.289020538330078,82642
2012-07-31,15.850000381469727,17.725000381469727,15.5,17.625,14.777223587036133,619538
2012-08-01,18.174999237060547,18.450000762939453,17.725000381469727,18.075000762939453,15.15451431274414,1556976
2012-08-02,18.075000762939453,18.25,17.5,17.674999237060547,14.819143295288086,180434
2012-08-03,17.549999237060547,17.75,17.100000381469727,17.524999618530273,14.693377494812012,130398
2012-08-06,17.5,17.825000762939453,17.325000762939453,17.450000762939453,14.630501747131348,48610
2012-08-07,17.375,17.375,17.024999618530273,17.075000762939453,14.31609058380127,69810
2012-08-08,17.075000762939453,17.174999237060547,16.399999618530273,16.475000381469727,13.813037872314453,149350
2012-08-09,16.450000762939453,16.700000762939453,16.25,16.450000762939453,13.792078018188477,80914
2012-08-10,16.5,16.600000381469727,16.125,16.200000762939453,13.58247184753418,37150
2012-08-13,16.125,16.399999618530273,16.075000762939453,16.149999618530273,13.540547370910645,37676
2012-08-14,16.450000762939453,16.600000381469727,16.049999237060547,16.200000762939453,13.58247184753418,71078
2012-08-16,16.25,16.299999237060547,15.925000190734863,16.125,13.519587516784668,61256
2012-08-17,16.375,16.399999618530273,15.949999809265137,16.049999237060547,13.456706047058105,43930
2012-08-21,16.75,16.75,16.0,16.424999237060547,13.77111530303955,50416
2012-08-22,16.450000762939453,17.450000762939453,16.450000762939453,16.799999237060547,14.08552360534668,116754
2012-08-23,16.100000381469727,16.899999618530273,16.100000381469727,16.625,13.938799858093262,49118
2012-08-24,16.5,16.625,16.125,16.200000762939453,13.58247184753418,24784
2012-08-27,16.075000762939453,16.700000762939453,16.0,16.125,13.519587516784668,38860
