Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,47.400001525878906,51.0,46.20000076293945,48.95000076293945,47.339229583740234,229237
2020-04-30,49.45000076293945,52.5,45.650001525878906,46.45000076293945,44.92150115966797,90965
2020-05-04,46.25,46.25,41.70000076293945,44.29999923706055,42.842247009277344,18244
2020-05-05,44.04999923706055,47.20000076293945,43.099998474121094,43.849998474121094,42.40705108642578,11286
2020-05-06,46.400001525878906,46.400001525878906,40.349998474121094,42.150001525878906,40.76300048828125,21161
2020-05-07,42.0,42.650001525878906,40.29999923706055,40.95000076293945,39.602481842041016,6389
2020-05-08,40.95000076293945,42.20000076293945,40.95000076293945,41.04999923706055,39.69919204711914,2737
2020-05-11,40.0,41.900001525878906,39.099998474121094,39.400001525878906,38.10348892211914,19188
2020-05-12,38.75,40.25,38.650001525878906,39.5,38.200199127197266,3348
2020-05-13,41.0,43.0,40.099998474121094,41.29999923706055,39.94096374511719,13753
2020-05-14,41.29999923706055,41.29999923706055,39.25,40.5,39.16728973388672,2428
2020-05-15,40.0,41.25,39.04999923706055,40.0,38.683746337890625,8685
2020-05-18,40.150001525878906,40.400001525878906,38.70000076293945,38.900001525878906,37.61994171142578,4394
2020-05-19,37.75,39.849998474121094,37.29999923706055,38.900001525878906,37.61994171142578,5736
2020-05-20,40.150001525878906,46.25,37.54999923706055,44.25,42.79389190673828,67009
2020-05-21,44.25,49.0,42.650001525878906,43.29999923706055,41.87514877319336,46211
2020-05-22,43.5,44.70000076293945,42.79999923706055,43.0,41.585025787353516,5472
2020-05-26,42.70000076293945,43.849998474121094,41.04999923706055,42.20000076293945,40.81135177612305,12608
2020-05-27,42.54999923706055,43.5,42.0,42.599998474121094,41.198184967041016,6848
2020-05-28,43.45000076293945,44.5,42.099998474121094,43.099998474121094,41.681732177734375,9454
2020-05-29,42.0,43.900001525878906,42.0,42.79999923706055,41.391605377197266,3967
2020-06-01,43.150001525878906,44.349998474121094,40.29999923706055,42.79999923706055,41.391605377197266,13886
2020-06-02,42.79999923706055,43.849998474121094,41.150001525878906,42.400001525878906,41.0047721862793,11727
2020-06-03,42.54999923706055,49.0,42.099998474121094,45.349998474121094,43.85769271850586,115862
2020-06-04,46.79999923706055,46.79999923706055,43.5,44.95000076293945,43.47085952758789,15772
2020-06-05,44.75,47.79999923706055,44.25,46.900001525878906,45.356693267822266,25026
2020-06-08,49.0,50.5,45.400001525878906,50.099998474121094,48.451385498046875,84832
2020-06-09,51.79999923706055,54.0,47.20000076293945,48.29999923706055,46.71062088012695,113657
2020-06-10,49.0,49.0,46.099998474121094,48.0,46.42049026489258,16838
2020-06-11,48.0,48.70000076293945,46.599998474121094,47.150001525878906,45.59846496582031,9041
2020-06-12,46.5,46.5,40.79999923706055,43.900001525878906,42.45541000366211,112379
2020-06-15,44.0,45.400001525878906,42.0,42.400001525878906,41.0047721862793,23337
2020-06-16,42.79999923706055,44.0,41.5,42.20000076293945,40.81135177612305,27989
2020-06-17,42.099998474121094,42.849998474121094,41.0,41.25,39.89261245727539,16698
2020-06-18,41.54999923706055,49.0,41.5,46.400001525878906,44.87314224243164,52183
2020-06-19,55.650001525878906,55.650001525878906,47.150001525878906,48.099998474121094,46.5172004699707,194806
2020-06-22,48.54999923706055,51.79999923706055,46.349998474121094,47.54999923706055,45.98529815673828,39805
2020-06-23,47.5,51.0,47.29999923706055,48.04999923706055,46.468849182128906,24250
2020-06-24,48.75,48.75,45.599998474121094,46.29999923706055,44.77643585205078,15254
2020-06-25,46.849998474121094,47.0,45.099998474121094,45.70000076293945,44.1961784362793,10589
2020-06-26,46.650001525878906,50.0,46.099998474121094,48.0,46.42049026489258,22382
2020-06-29,48.0,49.599998474121094,46.150001525878906,47.599998474121094,46.033653259277344,8222
2020-06-30,47.650001525878906,48.5,45.5,45.650001525878906,44.147823333740234,10690
2020-07-01,45.95000076293945,46.0,45.0,45.150001525878906,43.66427993774414,10219
2020-07-02,44.95000076293945,48.0,44.29999923706055,45.75,44.24453353881836,15107
2020-07-03,46.0,47.04999923706055,44.95000076293945,45.599998474121094,44.099464416503906,10131
2020-07-06,46.5,46.5,43.25,45.599998474121094,44.099464416503906,26997
2020-07-07,44.5,49.0,44.5,46.54999923706055,45.01820755004883,21979
2020-07-08,48.5,50.650001525878906,46.54999923706055,48.29999923706055,46.71062088012695,59429
2020-07-09,47.29999923706055,49.45000076293945,46.900001525878906,47.650001525878906,46.08201217651367,9539
2020-07-10,47.900001525878906,47.900001525878906,45.70000076293945,46.0,44.486305236816406,20175
2020-07-13,46.95000076293945,48.20000076293945,46.04999923706055,47.0,45.453399658203125,34637
2020-07-14,46.20000076293945,47.45000076293945,44.0,44.900001525878906,43.42250442504883,34256
2020-07-15,45.29999923706055,46.79999923706055,44.29999923706055,44.849998474121094,43.3741455078125,20990
2020-07-16,44.900001525878906,48.349998474121094,44.29999923706055,47.400001525878906,45.84023666381836,49194
2020-07-17,48.400001525878906,49.0,45.5,46.150001525878906,44.631370544433594,91076
2020-07-20,47.900001525878906,47.900001525878906,45.150001525878906,45.400001525878906,43.90605163574219,19701
2020-07-21,46.0,46.0,43.099998474121094,44.900001525878906,43.42250442504883,18167
2020-07-22,44.900001525878906,45.20000076293945,43.25,44.150001525878906,42.69718551635742,13497
2020-07-23,44.900001525878906,45.849998474121094,44.099998474121094,44.400001525878906,42.93895721435547,15604
2020-07-24,44.849998474121094,45.150001525878906,43.70000076293945,44.349998474121094,42.890602111816406,47063
2020-07-27,44.349998474121094,45.75,43.599998474121094,45.25,43.760982513427734,17873
2020-07-28,44.5,46.45000076293945,44.0,44.29999923706055,42.842247009277344,32782
2020-07-29,43.79999923706055,45.5,43.54999923706055,44.0,42.552120208740234,32864
2020-07-30,43.650001525878906,44.900001525878906,43.5,43.650001525878906,42.21363830566406,42486
2020-07-31,43.849998474121094,44.95000076293945,42.20000076293945,43.349998474121094,41.92350769042969,57476
2020-08-03,42.849998474121094,45.70000076293945,42.849998474121094,44.54999923706055,43.08401870727539,33698
2020-08-04,44.25,47.0,43.0,43.349998474121094,41.92350769042969,64492
2020-08-05,43.849998474121094,44.650001525878906,43.349998474121094,43.45000076293945,42.02021789550781,30303
2020-08-06,43.599998474121094,48.79999923706055,43.599998474121094,45.849998474121094,44.34123992919922,55193
2020-08-07,48.349998474121094,51.95000076293945,47.0,48.0,46.42049026489258,253778
2020-08-10,49.45000076293945,49.45000076293945,46.20000076293945,47.79999923706055,46.227073669433594,44415
2020-08-11,47.0,47.70000076293945,46.25,46.599998474121094,45.066558837890625,19685
2020-08-12,45.95000076293945,47.599998474121094,45.70000076293945,46.95000076293945,45.40504455566406,19061
2020-08-13,46.099998474121094,53.70000076293945,45.70000076293945,52.099998474121094,50.38557434082031,233590
2020-08-14,58.95000076293945,58.95000076293945,49.099998474121094,49.849998474121094,48.20961380004883,458605
2020-08-17,50.25,53.150001525878906,50.0,51.150001525878906,49.46684265136719,63645
2020-08-18,51.599998474121094,52.45000076293945,50.0,50.400001525878906,48.741519927978516,29005
2020-08-19,50.5,52.099998474121094,49.25,50.150001525878906,48.4997444152832,36072
2020-08-20,50.04999923706055,51.0,49.79999923706055,50.70000076293945,49.031646728515625,23668
2020-08-21,51.849998474121094,53.54999923706055,49.349998474121094,51.75,50.047096252441406,56524
2020-08-24,54.0,57.0,53.849998474121094,55.099998474121094,53.28685760498047,274648
2020-08-25,55.650001525878906,55.79999923706055,50.95000076293945,54.099998474121094,52.31976318359375,84438
2020-08-26,53.5,55.0,53.0,53.400001525878906,51.642799377441406,24201
2020-08-27,54.0,55.0,52.5,53.20000076293945,51.449378967285156,24052
2020-08-28,53.54999923706055,54.04999923706055,51.29999923706055,51.849998474121094,50.143802642822266,19014
2020-08-31,52.70000076293945,52.70000076293945,47.25,47.75,46.17871856689453,30782
2020-09-01,50.20000076293945,50.20000076293945,46.599998474121094,48.0,46.42049026489258,15780
2020-09-02,49.150001525878906,49.900001525878906,48.150001525878906,48.95000076293945,47.339229583740234,6138
2020-09-03,48.900001525878906,51.25,47.29999923706055,48.849998474121094,47.242523193359375,10572
2020-09-04,46.099998474121094,47.95000076293945,46.099998474121094,47.29999923706055,45.743526458740234,11762
2020-09-07,47.5,48.5,46.099998474121094,47.0,45.453399658203125,8190
2020-09-08,46.599998474121094,48.29999923706055,44.54999923706055,45.150001525878906,43.66427993774414,14983
2020-09-09,44.099998474121094,47.849998474121094,41.099998474121094,43.349998474121094,41.92350769042969,35044
2020-09-10,44.900001525878906,47.5,43.79999923706055,44.5,43.035667419433594,25521
2020-09-11,46.849998474121094,46.849998474121094,44.150001525878906,45.95000076293945,44.437950134277344,19047
2020-09-14,47.5,47.79999923706055,45.20000076293945,46.20000076293945,44.679725646972656,15847
2020-09-15,46.5,50.25,45.95000076293945,49.79999923706055,48.16126251220703,46683
2020-09-16,52.5,55.0,51.04999923706055,53.0,51.25596237182617,197463
2020-09-17,54.0,55.45000076293945,51.0,52.25,50.5306396484375,170869
2020-09-18,53.849998474121094,53.849998474121094,50.0,51.25,49.56354522705078,54662
2020-09-21,50.400001525878906,51.0,46.29999923706055,47.45000076293945,45.88859176635742,41006
2020-09-22,47.5,48.45000076293945,44.0,45.5,44.00276184082031,36080
2020-09-23,45.70000076293945,48.900001525878906,44.5,45.54999923706055,44.05111312866211,61432
2020-09-24,45.0,47.79999923706055,43.5,46.150001525878906,44.631370544433594,28958
2020-09-25,46.099998474121094,46.25,44.650001525878906,45.95000076293945,44.437950134277344,13273
2020-09-28,47.75,49.0,46.0,46.95000076293945,45.40504455566406,65141
2020-09-29,47.25,47.400001525878906,46.0,46.25,44.72807693481445,9602
2020-09-30,46.349998474121094,46.70000076293945,45.54999923706055,46.150001525878906,44.631370544433594,3250
2020-10-01,46.5,48.5,46.0,46.75,45.21162414550781,19682
2020-10-05,47.79999923706055,47.79999923706055,46.150001525878906,46.25,44.72807693481445,13976
2020-10-06,45.599998474121094,47.849998474121094,45.5,47.0,45.453399658203125,8723
2020-10-07,47.04999923706055,47.5,46.04999923706055,46.599998474121094,45.066558837890625,5525
2020-10-08,46.650001525878906,49.0,46.349998474121094,47.0,45.453399658203125,24263
2020-10-09,46.54999923706055,48.04999923706055,46.0,47.29999923706055,45.743526458740234,11198
2020-10-12,47.150001525878906,47.79999923706055,46.04999923706055,46.150001525878906,44.631370544433594,14883
2020-10-13,45.54999923706055,47.400001525878906,45.25,46.29999923706055,44.77643585205078,4286
2020-10-14,46.04999923706055,47.150001525878906,45.29999923706055,46.849998474121094,45.30833435058594,9331
2020-10-15,46.150001525878906,47.400001525878906,45.5,45.599998474121094,44.099464416503906,7049
2020-10-16,46.150001525878906,50.04999923706055,45.70000076293945,49.400001525878906,47.7744255065918,40541
2020-10-19,50.54999923706055,54.349998474121094,50.04999923706055,52.849998474121094,51.11089324951172,297736
2020-10-20,52.0,52.0,49.099998474121094,49.849998474121094,48.20961380004883,29351
2020-10-21,50.95000076293945,50.95000076293945,47.349998474121094,48.45000076293945,46.85568618774414,44084
2020-10-22,48.5,49.849998474121094,47.54999923706055,48.5,46.9040412902832,34481
2020-10-23,48.04999923706055,49.900001525878906,47.0,48.099998474121094,46.5172004699707,23843
2020-10-26,48.150001525878906,48.900001525878906,46.79999923706055,47.79999923706055,46.227073669433594,19237
2020-10-27,48.0,48.400001525878906,47.150001525878906,47.5,45.936946868896484,7459
2020-10-28,47.70000076293945,48.0,46.20000076293945,46.45000076293945,44.92150115966797,12357
2020-10-29,46.95000076293945,47.20000076293945,45.95000076293945,46.349998474121094,44.82478713989258,7387
2020-10-30,46.5,48.45000076293945,46.5,48.04999923706055,46.468849182128906,7776
2020-11-02,48.75,48.75,46.54999923706055,47.099998474121094,45.550106048583984,6466
2020-11-03,47.5,49.0,46.04999923706055,48.400001525878906,46.80733108520508,14307
2020-11-04,48.900001525878906,49.70000076293945,46.54999923706055,48.400001525878906,46.80733108520508,22735
2020-11-05,48.5,50.349998474121094,48.0,48.900001525878906,47.29087829589844,18622
2020-11-06,49.75,49.75,47.849998474121094,48.20000076293945,46.61391067504883,12124
2020-11-09,49.20000076293945,50.54999923706055,48.29999923706055,50.29999923706055,48.644805908203125,41642
2020-11-10,51.54999923706055,52.75,51.0,51.20000076293945,49.515193939208984,96006
2020-11-11,50.95000076293945,51.349998474121094,50.099998474121094,50.79999923706055,49.12835693359375,10457
2020-11-12,50.04999923706055,51.599998474121094,46.650001525878906,47.599998474121094,46.033653259277344,68041
2020-11-13,47.599998474121094,49.0,47.20000076293945,47.650001525878906,46.08201217651367,19068
2020-11-14,48.70000076293945,49.650001525878906,47.650001525878906,48.04999923706055,46.468849182128906,2834
2020-11-17,48.04999923706055,48.400001525878906,47.0,47.650001525878906,46.08201217651367,10005
2020-11-18,47.95000076293945,49.650001525878906,47.54999923706055,49.20000076293945,47.58100891113281,34146
2020-11-19,50.5,51.650001525878906,47.70000076293945,48.75,47.14581298828125,129839
2020-11-20,49.04999923706055,52.0,48.150001525878906,51.349998474121094,49.660255432128906,93433
2020-11-23,52.0,52.0,49.150001525878906,49.79999923706055,48.16126251220703,26655
2020-11-24,50.95000076293945,51.20000076293945,48.349998474121094,48.900001525878906,47.29087829589844,16984
2020-11-25,49.0,49.0,47.900001525878906,47.95000076293945,46.37213897705078,13727
2020-11-26,47.95000076293945,49.0,47.95000076293945,48.599998474121094,47.00074768066406,6500
2020-11-27,48.599998474121094,49.0,47.75,48.0,46.42049026489258,16650
2020-12-01,48.150001525878906,49.79999923706055,47.75,48.400001525878906,46.80733108520508,25311
2020-12-02,48.79999923706055,48.849998474121094,47.25,47.75,46.17871856689453,31635
2020-12-03,47.849998474121094,49.0,47.79999923706055,48.400001525878906,46.80733108520508,26179
2020-12-04,48.400001525878906,48.75,48.0,48.25,46.66226577758789,18938
2020-12-07,48.150001525878906,48.650001525878906,47.79999923706055,48.29999923706055,46.71062088012695,17658
2020-12-08,48.95000076293945,48.95000076293945,47.79999923706055,48.150001525878906,46.56555938720703,20133
2020-12-09,48.29999923706055,52.599998474121094,48.04999923706055,51.75,50.047096252441406,175558
2020-12-10,52.04999923706055,52.70000076293945,49.599998474121094,50.349998474121094,48.69316101074219,98509
2020-12-11,50.349998474121094,52.0,50.04999923706055,50.45000076293945,48.78987121582031,27893
2020-12-14,50.70000076293945,51.45000076293945,48.75,49.29999923706055,47.67771530151367,39961
2020-12-15,49.0,50.5,48.29999923706055,49.0,47.38758850097656,32791
2020-12-16,49.95000076293945,53.0,49.0,51.25,49.56354522705078,122906
2020-12-17,51.0,51.70000076293945,49.5,49.849998474121094,48.20961380004883,30199
2020-12-18,49.599998474121094,50.79999923706055,48.0,48.20000076293945,46.61391067504883,44648
2020-12-21,48.20000076293945,49.70000076293945,46.04999923706055,46.650001525878906,45.11492156982422,34072
2020-12-22,46.849998474121094,47.0,44.79999923706055,46.349998474121094,44.82478713989258,28394
2020-12-23,47.95000076293945,47.95000076293945,46.0,47.54999923706055,45.98529815673828,28532
2020-12-24,48.54999923706055,49.70000076293945,47.04999923706055,48.599998474121094,47.00074768066406,58170
2020-12-28,49.45000076293945,49.45000076293945,47.0,47.849998474121094,46.275428771972656,24062
2020-12-29,47.95000076293945,48.79999923706055,46.099998474121094,47.5,45.936946868896484,19087
2020-12-30,47.5,47.5,46.599998474121094,47.099998474121094,45.550106048583984,8093
2020-12-31,46.650001525878906,47.849998474121094,46.650001525878906,47.45000076293945,45.88859176635742,5803
2021-01-01,47.20000076293945,48.45000076293945,47.150001525878906,48.0,46.42049026489258,8744
2021-01-04,48.70000076293945,51.75,48.150001525878906,50.099998474121094,48.451385498046875,151082
2021-01-05,49.150001525878906,50.650001525878906,48.599998474121094,50.04999923706055,48.40303421020508,16514
2021-01-06,50.95000076293945,54.79999923706055,49.25,53.849998474121094,52.07798767089844,281868
2021-01-07,54.400001525878906,57.0,53.849998474121094,54.849998474121094,53.045082092285156,181225
2021-01-08,55.900001525878906,55.900001525878906,53.849998474121094,54.599998474121094,52.803306579589844,80772
2021-01-11,56.0,57.0,54.599998474121094,55.150001525878906,53.33521270751953,171971
2021-01-12,55.95000076293945,66.1500015258789,54.900001525878906,64.9000015258789,62.764373779296875,1083053
2021-01-13,67.0,68.44999694824219,59.150001525878906,63.5,61.41044616699219,1164858
2021-01-14,64.0,64.69999694824219,61.25,61.900001525878906,59.863094329833984,89956
2021-01-15,61.25,63.79999923706055,59.400001525878906,62.5,60.44335174560547,98023
2021-01-18,64.80000305175781,65.9000015258789,61.599998474121094,62.650001525878906,60.58841323852539,144395
2021-01-19,63.349998474121094,64.5,61.900001525878906,62.400001525878906,60.346641540527344,72637
2021-01-20,62.45000076293945,62.900001525878906,59.25,60.150001525878906,58.170684814453125,77751
2021-01-21,60.0,60.70000076293945,57.5,58.75,56.81674575805664,53802
2021-01-22,60.0,60.150001525878906,55.849998474121094,57.04999923706055,55.172691345214844,46469
2021-01-25,57.849998474121094,58.599998474121094,55.0,55.650001525878906,53.818763732910156,29489
2021-01-27,55.54999923706055,58.400001525878906,54.349998474121094,56.95000076293945,55.07598114013672,40280
2021-01-28,57.900001525878906,57.900001525878906,53.5,54.04999923706055,52.27140808105469,39778
2021-01-29,54.150001525878906,55.099998474121094,53.04999923706055,53.650001525878906,51.88457107543945,11245
2021-02-01,54.5,56.349998474121094,52.70000076293945,53.54999923706055,51.78786087036133,11136
2021-02-02,53.79999923706055,55.25,53.099998474121094,53.5,51.73950958251953,13105
2021-02-03,53.150001525878906,58.150001525878906,52.95000076293945,56.099998474121094,54.25394821166992,31688
2021-02-04,57.0,58.0,55.54999923706055,56.849998474121094,54.979270935058594,9974
2021-02-05,58.25,58.25,54.599998474121094,54.900001525878906,53.093441009521484,7871
2021-02-08,55.400001525878906,57.70000076293945,55.400001525878906,56.04999923706055,54.205596923828125,7815
2021-02-09,57.599998474121094,60.0,55.650001525878906,58.70000076293945,56.768394470214844,71808
2021-02-10,59.849998474121094,61.400001525878906,57.20000076293945,57.5,55.60788345336914,81692
2021-02-11,57.54999923706055,57.70000076293945,53.5,54.150001525878906,52.36812210083008,39309
2021-02-12,53.70000076293945,55.0,53.0,53.75,51.98128128051758,18689
2021-02-15,53.75,55.900001525878906,52.20000076293945,52.75,51.01418685913086,16598
2021-02-16,52.150001525878906,54.0,52.0,52.25,50.5306396484375,10651
2021-02-17,52.900001525878906,53.650001525878906,51.849998474121094,52.70000076293945,50.9658317565918,7741
2021-02-18,53.45000076293945,53.5,51.5,51.900001525878906,50.19215774536133,14127
2021-02-19,51.599998474121094,55.5,51.599998474121094,53.45000076293945,51.69115447998047,29214
2021-02-22,52.150001525878906,54.5,52.150001525878906,53.0,51.25596237182617,4951
2021-02-23,52.29999923706055,53.95000076293945,51.5,52.0,50.28886795043945,10068
2021-02-24,53.95000076293945,54.79999923706055,51.95000076293945,53.400001525878906,51.642799377441406,5977
2021-02-25,53.25,54.0,52.70000076293945,53.04999923706055,51.30431365966797,14563
2021-02-26,52.900001525878906,54.150001525878906,51.0,51.349998474121094,49.660255432128906,27333
2021-03-01,52.75,53.5,50.25,50.79999923706055,49.12835693359375,32610
2021-03-02,51.45000076293945,52.0,50.45000076293945,50.75,49.08000183105469,20442
2021-03-03,51.95000076293945,52.900001525878906,50.900001525878906,51.650001525878906,49.95038604736328,14081
2021-03-04,51.95000076293945,53.25,51.0,52.150001525878906,50.43393325805664,15129
2021-03-05,52.95000076293945,52.95000076293945,52.0,52.349998474121094,50.627349853515625,5696
2021-03-08,53.0,53.0,51.70000076293945,52.45000076293945,50.72406005859375,5782
2021-03-09,52.20000076293945,55.0,52.20000076293945,54.099998474121094,52.31976318359375,21908
2021-03-10,54.900001525878906,55.599998474121094,51.95000076293945,52.95000076293945,51.20760726928711,21257
2021-03-12,52.5,54.900001525878906,51.5,52.0,50.28886795043945,7818
2021-03-15,51.5,53.29999923706055,50.400001525878906,51.04999923706055,49.3701286315918,20804
2021-03-16,52.79999923706055,52.79999923706055,50.5,50.900001525878906,49.22506332397461,12958
2021-03-17,50.900001525878906,51.599998474121094,49.0,49.150001525878906,47.532649993896484,25617
2021-03-18,51.25,51.29999923706055,46.25,46.95000076293945,45.40504455566406,23744
2021-03-19,47.650001525878906,49.349998474121094,46.400001525878906,48.04999923706055,46.468849182128906,78048
2021-03-22,48.95000076293945,48.95000076293945,47.29999923706055,47.599998474121094,46.033653259277344,12163
2021-03-23,47.599998474121094,50.0,47.400001525878906,49.400001525878906,47.7744255065918,19260
2021-03-24,49.0,49.45000076293945,46.150001525878906,47.20000076293945,45.64681625366211,22619
2021-03-25,47.20000076293945,47.75,45.75,46.70000076293945,45.163272857666016,9926
2021-03-26,47.650001525878906,48.29999923706055,46.650001525878906,47.150001525878906,45.59846496582031,9296
2021-03-30,47.54999923706055,55.5,47.25,51.349998474121094,49.660255432128906,343220
2021-03-31,52.20000076293945,52.20000076293945,49.79999923706055,49.95000076293945,48.30632400512695,20054
2021-04-01,49.95000076293945,53.5,49.79999923706055,53.04999923706055,51.30431365966797,28735
2021-04-05,53.849998474121094,54.349998474121094,50.650001525878906,51.54999923706055,49.853675842285156,59959
2021-04-06,51.25,56.70000076293945,51.25,54.95000076293945,53.14179611206055,244768
2021-04-07,55.45000076293945,59.0,55.099998474121094,58.75,56.81674575805664,378238
2021-04-08,60.79999923706055,60.79999923706055,55.599998474121094,55.95000076293945,54.10888671875,229186
2021-04-09,57.79999923706055,57.95000076293945,55.29999923706055,56.54999923706055,54.68914031982422,72290
2021-04-12,55.25,55.25,51.79999923706055,52.400001525878906,50.67570495605469,49690
2021-04-13,52.400001525878906,54.95000076293945,51.849998474121094,53.0,51.25596237182617,37575
2021-04-15,53.349998474121094,55.349998474121094,51.650001525878906,53.349998474121094,51.594444274902344,39188
2021-04-16,53.70000076293945,54.29999923706055,52.79999923706055,53.29999923706055,51.54608917236328,20450
2021-04-19,51.79999923706055,51.79999923706055,48.45000076293945,50.0,48.35468292236328,29122
2021-04-20,50.400001525878906,51.70000076293945,49.849998474121094,50.849998474121094,49.17670822143555,35364
2021-04-22,51.900001525878906,53.70000076293945,51.650001525878906,53.20000076293945,51.449378967285156,27419
2021-04-23,53.0,55.54999923706055,52.54999923706055,54.04999923706055,52.27140808105469,33558
2021-04-26,54.04999923706055,55.0,52.79999923706055,53.650001525878906,51.88457107543945,24974
2021-04-27,53.25,58.0,53.20000076293945,56.04999923706055,54.205596923828125,78199
2021-04-28,56.75,58.849998474121094,56.099998474121094,56.650001525878906,54.78585433959961,53612
2021-04-29,56.95000076293945,58.349998474121094,56.0,57.04999923706055,55.172691345214844,29207
2021-04-30,56.95000076293945,57.5,54.599998474121094,55.650001525878906,53.818763732910156,24597
2021-05-03,54.75,58.29999923706055,54.25,57.04999923706055,55.172691345214844,53359
2021-05-04,57.95000076293945,57.95000076293945,53.5,54.70000076293945,52.900020599365234,30621
2021-05-05,55.79999923706055,56.45000076293945,54.25,54.849998474121094,53.045082092285156,15938
2021-05-06,55.650001525878906,56.5,54.400001525878906,55.79999923706055,53.96382141113281,13796
2021-05-07,56.95000076293945,57.0,55.599998474121094,56.45000076293945,54.592437744140625,18987
2021-05-10,57.04999923706055,57.04999923706055,54.5,56.29999923706055,54.44736862182617,17379
2021-05-11,56.900001525878906,58.0,55.099998474121094,55.650001525878906,53.818763732910156,31088
2021-05-12,56.95000076293945,58.0,55.5,56.0,54.15724182128906,27637
2021-05-14,56.75,57.099998474121094,55.0,55.45000076293945,53.625343322753906,19683
2021-05-17,55.45000076293945,56.5,54.5,54.900001525878906,53.093441009521484,17981
2021-05-18,56.849998474121094,57.650001525878906,56.099998474121094,56.54999923706055,54.68914031982422,18545
2021-05-19,56.900001525878906,61.349998474121094,55.5,58.95000076293945,57.01016616821289,205635
2021-05-20,60.0,61.79999923706055,59.5,59.95000076293945,57.977264404296875,95518
2021-05-21,60.04999923706055,62.0,58.349998474121094,60.5,58.50916290283203,80344
2021-05-24,60.900001525878906,61.400001525878906,59.54999923706055,60.54999923706055,58.557518005371094,39382
2021-05-25,61.0,61.04999923706055,58.599998474121094,59.45000076293945,57.493717193603516,37431
2021-05-26,59.599998474121094,60.650001525878906,59.150001525878906,59.849998474121094,57.880550384521484,39623
2021-05-27,59.25,62.0,58.79999923706055,60.0,58.02561569213867,83162
2021-05-28,60.95000076293945,65.80000305175781,59.599998474121094,61.400001525878906,59.379547119140625,287857
2021-05-31,61.5,63.79999923706055,61.5,62.0,59.95980453491211,52346
2021-06-01,62.099998474121094,62.849998474121094,59.650001525878906,60.5,58.50916290283203,31066
2021-06-02,60.5,66.1500015258789,59.099998474121094,64.75,62.61930847167969,289999
2021-06-03,64.44999694824219,65.5999984741211,62.150001525878906,63.29999923706055,61.21702575683594,51922
2021-06-04,63.95000076293945,70.0,62.29999923706055,68.3499984741211,66.10084533691406,267868
2021-06-07,72.0,82.0,71.5,82.0,79.30168151855469,1066954
2021-06-08,82.19999694824219,83.69999694824219,74.5999984741211,76.6500015258789,74.12772369384766,473455
2021-06-09,77.0,80.9000015258789,75.94999694824219,77.0999984741211,74.56291198730469,235842
2021-06-10,78.9000015258789,78.9000015258789,68.69999694824219,72.69999694824219,70.30770111083984,453560
2021-06-11,73.30000305175781,73.3499984741211,69.75,71.4000015258789,69.05049133300781,152574
2021-06-14,71.5,71.5,67.5,69.44999694824219,67.1646499633789,78778
2021-06-15,69.94999694824219,71.4000015258789,68.0,69.1500015258789,66.87451934814453,49962
2021-06-16,69.44999694824219,73.5,68.0,72.25,69.87251281738281,130722
2021-06-17,71.1500015258789,73.80000305175781,69.25,70.9000015258789,68.56693267822266,88082
2021-06-18,71.9000015258789,74.5,68.0,72.8499984741211,70.45276641845703,119195
2021-06-21,72.5999984741211,74.44999694824219,70.0999984741211,71.69999694824219,69.34060668945312,57157
2021-06-22,71.80000305175781,72.75,70.3499984741211,71.5999984741211,69.243896484375,32975
2021-06-23,72.0,75.5,70.6500015258789,71.25,68.9054183959961,55934
2021-06-24,71.9000015258789,72.4000015258789,70.0,70.25,67.93832397460938,27407
2021-06-25,71.30000305175781,71.30000305175781,69.0999984741211,69.9000015258789,67.59984588623047,23517
2021-06-28,69.5,73.0,69.5,70.8499984741211,68.51858520507812,22017
2021-06-29,71.1500015258789,71.80000305175781,70.0,70.05000305175781,67.74491119384766,21462
2021-06-30,70.5999984741211,72.75,70.1500015258789,70.5999984741211,68.27680969238281,28020
2021-07-01,71.05000305175781,72.8499984741211,70.19999694824219,71.1500015258789,68.80870819091797,24980
2021-07-02,70.6500015258789,71.9000015258789,69.80000305175781,70.05000305175781,67.74491119384766,20395
2021-07-05,71.69999694824219,71.69999694824219,69.8499984741211,70.25,67.93832397460938,18587
2021-07-06,70.94999694824219,71.75,68.0,68.9000015258789,66.63275146484375,24232
2021-07-07,69.0,72.30000305175781,68.19999694824219,71.1500015258789,68.80870819091797,41977
2021-07-08,71.44999694824219,73.25,70.0999984741211,70.4000015258789,68.08338928222656,37839
2021-07-09,70.9000015258789,73.19999694824219,70.19999694824219,72.0,69.6307373046875,96962
2021-07-12,72.80000305175781,78.69999694824219,72.05000305175781,74.69999694824219,72.24188995361328,215860
2021-07-13,75.5,78.69999694824219,74.0,76.6500015258789,74.12772369384766,137463
2021-07-14,77.80000305175781,77.8499984741211,73.5999984741211,74.1500015258789,71.70999145507812,42384
2021-07-15,75.94999694824219,88.94999694824219,74.4000015258789,87.8499984741211,84.95916748046875,1036376
2021-07-16,93.0,96.69999694824219,90.3499984741211,91.3499984741211,88.34400177001953,1345963
2021-07-19,89.5999984741211,93.9000015258789,87.5,90.9000015258789,87.90880584716797,153942
2021-07-20,91.0,92.25,84.94999694824219,86.5,83.65359497070312,90150
2021-07-22,86.5,90.75,86.5,87.9000015258789,85.00753021240234,43112
