Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,80.4000015258789,83.80000305175781,80.1500015258789,82.5999984741211,80.66423034667969,3309025
2014-06-25,83.3499984741211,83.94999694824219,81.80000305175781,82.30000305175781,80.37126159667969,1684202
2014-06-26,82.5,85.4000015258789,82.30000305175781,83.55000305175781,81.59197235107422,2708865
2014-06-27,83.9000015258789,84.0999984741211,79.4000015258789,81.3499984741211,79.44352722167969,1679225
2014-06-30,82.0,83.55000305175781,81.3499984741211,82.8499984741211,80.90837097167969,798057
2014-07-01,82.55000305175781,83.6500015258789,81.5999984741211,82.0999984741211,80.17594909667969,709292
2014-07-02,83.0,84.4000015258789,82.1500015258789,83.94999694824219,81.98259735107422,1118337
2014-07-03,85.0,88.3499984741211,85.0,86.19999694824219,84.17986297607422,3477420
2014-07-04,85.55000305175781,86.69999694824219,84.0999984741211,85.0,83.00798797607422,1010456
2014-07-07,85.5,86.69999694824219,84.55000305175781,85.3499984741211,83.34978485107422,860792
2014-07-08,85.5,86.0999984741211,78.5,79.5999984741211,77.73454284667969,1089615
2014-07-09,79.69999694824219,81.0,77.75,79.1500015258789,77.29508972167969,999338
2014-07-10,81.4000015258789,83.4000015258789,77.0,79.55000305175781,77.68571472167969,1408904
2014-07-11,79.5,81.0,74.8499984741211,75.5,73.73062896728516,1043353
2014-07-14,76.0,78.1500015258789,75.9000015258789,77.30000305175781,75.48844909667969,1075047
2014-07-15,77.69999694824219,80.9000015258789,76.8499984741211,80.25,78.36930084228516,2970214
2014-07-16,80.75,83.44999694824219,80.25,82.69999694824219,80.76188659667969,1790100
2014-07-17,83.0999984741211,85.30000305175781,83.0,83.9000015258789,81.93376922607422,1690504
2014-07-18,83.8499984741211,83.8499984741211,81.4000015258789,83.25,81.29900360107422,706740
2014-07-21,83.5999984741211,84.4000015258789,82.80000305175781,83.1500015258789,81.20134735107422,509239
2014-07-22,83.94999694824219,83.94999694824219,80.55000305175781,81.5999984741211,79.68766784667969,624105
2014-07-23,81.9000015258789,82.80000305175781,79.5999984741211,80.25,78.36930084228516,716135
2014-07-24,80.25,80.9000015258789,79.44999694824219,80.25,78.36930084228516,479525
2014-07-25,80.30000305175781,80.44999694824219,77.5999984741211,78.94999694824219,77.09976959228516,650213
2014-07-28,79.25,80.3499984741211,78.19999694824219,79.75,77.88101959228516,405560
2014-07-30,79.69999694824219,84.4000015258789,78.5999984741211,83.30000305175781,81.34783172607422,1151677
2014-07-31,83.94999694824219,84.0,82.0,82.6500015258789,80.71306610107422,666464
2014-08-01,81.05000305175781,82.4000015258789,79.75,80.25,78.36930084228516,701130
2014-08-04,80.69999694824219,81.5,79.69999694824219,80.0999984741211,78.22281646728516,438981
2014-08-05,80.6500015258789,81.25,79.5999984741211,80.25,78.36930084228516,494830
2014-08-06,80.0,80.44999694824219,78.44999694824219,78.5999984741211,76.75798034667969,401251
2014-08-07,78.4000015258789,79.5999984741211,78.0,78.5,76.66031646728516,319520
2014-08-08,77.9000015258789,79.9000015258789,76.69999694824219,79.4000015258789,77.53923797607422,788557
2014-08-11,79.69999694824219,80.25,75.5,79.44999694824219,77.58804321289062,595970
2014-08-12,80.0,80.9000015258789,79.19999694824219,79.6500015258789,77.78337097167969,304990
2014-08-13,79.5,79.75,78.0,78.75,76.90446472167969,696018
2014-08-14,78.9000015258789,81.19999694824219,78.8499984741211,80.1500015258789,78.27165222167969,801521
2014-08-18,80.0,82.19999694824219,79.75,81.3499984741211,79.44352722167969,589758
2014-08-19,84.0,86.5,84.0,84.55000305175781,82.56854248046875,1452978
2014-08-20,85.0999984741211,85.30000305175781,82.5,83.0999984741211,81.15251159667969,702373
2014-08-21,83.80000305175781,86.44999694824219,83.25,85.94999694824219,83.93571472167969,1327821
2014-08-22,86.55000305175781,87.0,84.0,84.3499984741211,82.37321472167969,785120
2014-08-25,84.6500015258789,85.6500015258789,82.4000015258789,82.80000305175781,80.85954284667969,479717
2014-08-26,83.25,83.69999694824219,81.55000305175781,82.69999694824219,80.76188659667969,344724
2014-08-27,83.0,85.5999984741211,82.4000015258789,84.80000305175781,82.81268310546875,739256
2014-08-28,85.0,86.8499984741211,84.0,85.5,83.49627685546875,1350207
2014-09-01,85.9000015258789,87.69999694824219,84.5,84.94999694824219,82.95915985107422,1038903
2014-09-02,85.05000305175781,86.19999694824219,84.0999984741211,84.44999694824219,82.47087860107422,646027
2014-09-03,85.0,85.4000015258789,84.0,84.30000305175781,82.32439422607422,465396
2014-09-04,84.5,84.5999984741211,82.5999984741211,83.0999984741211,81.15251159667969,325715
2014-09-05,83.0999984741211,84.0,81.25,81.5999984741211,79.68766784667969,538206
2014-09-08,83.1500015258789,86.5999984741211,83.1500015258789,84.44999694824219,82.47087860107422,1861772
2014-09-09,84.5,84.94999694824219,82.75,83.9000015258789,81.93376922607422,997718
2014-09-10,83.55000305175781,84.69999694824219,83.3499984741211,83.94999694824219,81.98259735107422,539614
2014-09-11,84.55000305175781,86.1500015258789,84.0999984741211,85.9000015258789,83.88689422607422,1423971
2014-09-12,86.5,87.0,85.0999984741211,86.05000305175781,84.03338623046875,1095497
2014-09-15,85.5,90.0,84.55000305175781,88.25,86.18182373046875,1566495
2014-09-16,88.75,90.1500015258789,84.9000015258789,85.4000015258789,83.39861297607422,2161142
2014-09-17,86.0,87.3499984741211,83.25,84.9000015258789,82.91032409667969,682319
2014-09-18,84.19999694824219,88.25,84.0999984741211,86.80000305175781,84.76580810546875,665263
2014-09-19,87.1500015258789,92.0,87.1500015258789,90.05000305175781,87.93963623046875,2637207
2014-09-22,89.44999694824219,92.5,89.0,89.8499984741211,87.74432373046875,1385269
2014-09-23,90.0999984741211,91.05000305175781,85.8499984741211,86.19999694824219,84.17986297607422,785902
2014-09-24,85.8499984741211,87.19999694824219,84.19999694824219,84.94999694824219,82.95915985107422,595868
2014-09-25,85.5999984741211,85.5999984741211,80.25,81.0,79.10172271728516,827296
2014-09-26,80.0,81.80000305175781,78.6500015258789,81.25,79.34587097167969,1174365
2014-09-29,82.30000305175781,84.5,82.05000305175781,84.0999984741211,82.12906646728516,703601
2014-09-30,85.0999984741211,86.4000015258789,83.5,84.05000305175781,82.08026123046875,798851
2014-10-01,84.5,85.4000015258789,82.19999694824219,82.55000305175781,80.61540222167969,501187
2014-10-07,82.80000305175781,84.0,80.0999984741211,80.4000015258789,78.51580047607422,524067
2014-10-08,80.55000305175781,81.44999694824219,80.0,80.80000305175781,78.90642547607422,469588
2014-10-09,81.6500015258789,84.0,81.6500015258789,83.3499984741211,81.39665222167969,625024
2014-10-10,82.69999694824219,82.75,81.5,82.0999984741211,80.17594909667969,495797
2014-10-13,82.0,85.75,81.75,84.1500015258789,82.17790985107422,812621
2014-10-14,84.80000305175781,85.75,83.5,84.0,82.03142547607422,583184
2014-10-15,84.0,84.0,84.0,84.0,82.03142547607422,0
2014-10-16,83.94999694824219,83.94999694824219,81.05000305175781,81.6500015258789,79.73649597167969,489068
2014-10-17,82.0999984741211,83.8499984741211,82.0,83.44999694824219,81.49430847167969,591710
2014-10-20,86.0,87.5,85.80000305175781,86.19999694824219,84.17986297607422,1018902
2014-10-21,86.4000015258789,87.0,85.3499984741211,86.69999694824219,84.66814422607422,667760
2014-10-22,87.6500015258789,88.0,86.0,86.30000305175781,84.27752685546875,374761
2014-10-27,88.0,88.5,85.5999984741211,86.1500015258789,84.13102722167969,528557
2014-10-28,86.19999694824219,87.69999694824219,85.5,87.0999984741211,85.05877685546875,986009
2014-10-29,87.69999694824219,89.9000015258789,86.69999694824219,89.4000015258789,87.30487060546875,1200303
2014-10-30,89.5,90.75,88.5,90.25,88.13494873046875,1087924
2014-10-31,90.9000015258789,92.0,90.05000305175781,91.44999694824219,89.30682373046875,1141058
2014-11-03,91.4000015258789,92.05000305175781,87.80000305175781,91.44999694824219,89.30682373046875,1391286
2014-11-05,91.30000305175781,93.44999694824219,91.30000305175781,92.5999984741211,90.42987823486328,1063083
2014-11-07,93.8499984741211,95.5,93.5,93.9000015258789,91.69940948486328,1679766
2014-11-10,94.25,95.0,92.5,94.25,92.04121398925781,695526
2014-11-11,94.44999694824219,100.55000305175781,93.5,100.0999984741211,97.75411224365234,3659607
2014-11-12,100.5,100.80000305175781,97.5999984741211,98.4000015258789,96.09395599365234,1077472
2014-11-13,99.05000305175781,101.9000015258789,96.5,98.44999694824219,96.14278411865234,1439758
2014-11-14,99.19999694824219,102.1500015258789,98.6500015258789,101.5999984741211,99.21896362304688,1330404
2014-11-17,101.8499984741211,105.0,100.0999984741211,104.8499984741211,102.39279174804688,1908081
2014-11-18,105.75,107.0,103.30000305175781,104.94999694824219,102.4904556274414,1633877
2014-11-19,105.5999984741211,106.0,103.5999984741211,104.44999694824219,102.00216674804688,891739
2014-11-20,104.5,105.05000305175781,102.25,103.5999984741211,101.17208862304688,604823
2014-11-21,105.0,106.75,104.5999984741211,105.25,102.78341674804688,1385644
2014-11-24,106.25,106.30000305175781,104.0999984741211,104.69999694824219,102.2463150024414,832646
2014-11-25,104.30000305175781,104.8499984741211,100.0,102.4000015258789,100.00020599365234,905887
2014-11-26,102.19999694824219,104.25,101.55000305175781,102.4000015258789,100.00020599365234,618672
2014-11-27,101.4000015258789,103.4000015258789,101.4000015258789,102.44999694824219,100.04903411865234,432748
2014-11-28,102.80000305175781,106.0,102.80000305175781,105.5999984741211,103.12521362304688,1074790
2014-12-01,106.0999984741211,107.5,104.5,104.9000015258789,102.4416275024414,708402
2014-12-02,105.4000015258789,107.0999984741211,104.19999694824219,106.55000305175781,104.0529556274414,1232897
2014-12-03,107.5,108.5999984741211,107.0,107.8499984741211,105.32247924804688,1313215
2014-12-04,108.0,108.4000015258789,105.5,107.30000305175781,104.7853775024414,691424
2014-12-05,107.75,107.75,105.0999984741211,105.6500015258789,103.1740493774414,468617
2014-12-08,105.69999694824219,106.5,103.0,103.6500015258789,101.2209243774414,573531
2014-12-09,103.5999984741211,109.0,102.80000305175781,105.44999694824219,102.9787368774414,1015504
2014-12-10,105.5999984741211,109.4000015258789,104.5999984741211,107.94999694824219,105.4201431274414,1120074
2014-12-11,107.6500015258789,110.0,106.05000305175781,109.05000305175781,106.49436950683594,1239679
2014-12-12,109.0999984741211,109.94999694824219,106.80000305175781,107.19999694824219,104.6877212524414,726069
2014-12-15,107.0,111.0,106.0,109.69999694824219,107.1291275024414,1328907
2014-12-16,109.19999694824219,109.55000305175781,103.8499984741211,104.5999984741211,102.14865112304688,958770
2014-12-17,104.0,104.94999694824219,97.0,101.94999694824219,99.56075286865234,1448331
2014-12-18,104.69999694824219,117.0,104.69999694824219,113.55000305175781,110.88890838623047,3423693
2014-12-19,117.0,118.0,110.05000305175781,110.6500015258789,108.05686950683594,2808323
2014-12-22,112.25,113.69999694824219,111.4000015258789,112.0999984741211,109.47288513183594,2226295
2014-12-23,112.94999694824219,120.5,112.5,119.69999694824219,116.894775390625,5343355
2014-12-24,119.6500015258789,123.94999694824219,117.69999694824219,119.80000305175781,116.992431640625,5461577
2014-12-26,120.3499984741211,123.19999694824219,119.6500015258789,120.94999694824219,118.11548614501953,1940718
2014-12-29,121.0999984741211,123.19999694824219,121.05000305175781,122.30000305175781,119.43384552001953,1276573
2014-12-30,122.4000015258789,122.75,117.5,120.75,117.92017364501953,1345801
2014-12-31,120.5999984741211,122.55000305175781,120.05000305175781,120.94999694824219,118.11548614501953,1263486
2015-01-01,121.4000015258789,125.0,121.0999984741211,124.0,121.09400939941406,1442437
2015-01-02,124.9000015258789,125.80000305175781,124.0,124.30000305175781,121.38697814941406,1539528
2015-01-05,124.44999694824219,124.75,121.30000305175781,122.3499984741211,119.48267364501953,1011407
2015-01-06,121.5999984741211,121.5999984741211,118.0999984741211,118.5999984741211,115.820556640625,1288118
2015-01-07,118.05000305175781,119.5,114.1500015258789,118.1500015258789,115.381103515625,1174518
2015-01-08,119.4000015258789,123.4000015258789,119.1500015258789,121.0,118.16431427001953,1203945
2015-01-09,122.05000305175781,123.19999694824219,120.0,121.0999984741211,118.261962890625,1068935
2015-01-12,121.19999694824219,124.80000305175781,121.0,123.5999984741211,120.70337677001953,1704491
2015-01-13,124.69999694824219,127.0,119.1500015258789,123.0,120.11744689941406,6129927
2015-01-14,123.0,124.44999694824219,116.4000015258789,117.44999694824219,114.697509765625,2285853
2015-01-15,122.0,122.5,118.55000305175781,119.0999984741211,116.30884552001953,2258474
2015-01-16,120.69999694824219,122.0,118.30000305175781,118.80000305175781,116.015869140625,1910330
2015-01-19,119.4000015258789,120.44999694824219,118.0999984741211,118.44999694824219,115.67406463623047,1053977
2015-01-20,119.0,119.9000015258789,117.80000305175781,118.1500015258789,115.381103515625,975067
2015-01-21,118.1500015258789,119.4000015258789,116.25,117.1500015258789,114.40453338623047,901689
2015-01-22,117.80000305175781,118.0,115.05000305175781,115.4000015258789,112.695556640625,840526
2015-01-23,116.5,117.80000305175781,113.8499984741211,115.44999694824219,112.74437713623047,1433980
2015-01-27,118.0,124.5,117.6500015258789,123.55000305175781,120.65455627441406,3929344
2015-01-28,123.0,124.1500015258789,119.4000015258789,119.9000015258789,117.09009552001953,2338101
2015-01-29,119.0999984741211,122.9000015258789,118.5,120.55000305175781,117.72486877441406,1267027
2015-01-30,121.05000305175781,121.5,117.0,118.0999984741211,115.33228302001953,1101234
2015-02-02,117.69999694824219,122.0,116.94999694824219,121.30000305175781,118.45728302001953,1017952
2015-02-03,123.0,123.69999694824219,119.19999694824219,119.9000015258789,117.09009552001953,1349234
2015-02-04,120.19999694824219,120.5,117.69999694824219,118.44999694824219,115.67406463623047,615015
2015-02-05,118.44999694824219,118.5999984741211,116.44999694824219,117.0999984741211,114.355712890625,689522
2015-02-06,116.9000015258789,116.9000015258789,113.1500015258789,113.75,111.08421325683594,725894
2015-02-09,112.30000305175781,112.5,108.0999984741211,109.05000305175781,106.49436950683594,1002624
2015-02-10,108.0,113.3499984741211,105.19999694824219,108.75,106.20140075683594,1968783
2015-02-11,109.1500015258789,115.0,109.1500015258789,114.0,111.32836151123047,1442251
2015-02-12,114.69999694824219,115.80000305175781,113.44999694824219,115.05000305175781,112.35375213623047,825094
2015-02-13,115.25,116.19999694824219,114.3499984741211,115.05000305175781,112.35375213623047,749294
2015-02-16,115.05000305175781,116.19999694824219,112.55000305175781,113.1500015258789,110.49828338623047,905402
2015-02-18,114.19999694824219,114.9000015258789,112.69999694824219,113.30000305175781,110.64476776123047,1042319
2015-02-19,114.3499984741211,114.3499984741211,111.1500015258789,112.4000015258789,109.76586151123047,634604
2015-02-20,112.19999694824219,114.55000305175781,111.69999694824219,112.5,109.86351013183594,611133
2015-02-23,112.94999694824219,115.0999984741211,112.0,112.4000015258789,109.76586151123047,606821
2015-02-24,112.4000015258789,112.80000305175781,108.44999694824219,109.25,106.6896743774414,820883
2015-02-25,109.5,110.94999694824219,108.05000305175781,108.4000015258789,105.85960388183594,519614
2015-02-26,108.4000015258789,108.5,105.0,105.69999694824219,103.2228775024414,907995
2015-02-27,106.25,109.25,106.25,108.8499984741211,106.29904174804688,723686
2015-03-02,115.5,116.4000015258789,112.5,112.94999694824219,110.30297088623047,1358714
2015-03-03,113.0,116.0,112.5999984741211,114.1500015258789,111.47484588623047,1053127
2015-03-04,117.0999984741211,118.0,110.1500015258789,110.80000305175781,108.20336151123047,1751879
2015-03-05,110.80000305175781,113.19999694824219,109.44999694824219,112.5,109.86351013183594,746081
2015-03-09,109.80000305175781,110.69999694824219,108.5,109.30000305175781,106.73851013183594,572473
2015-03-10,109.30000305175781,110.69999694824219,107.69999694824219,108.94999694824219,106.39671325683594,558861
2015-03-11,108.9000015258789,109.30000305175781,107.5,108.1500015258789,105.61546325683594,714345
2015-03-12,108.5,111.0999984741211,108.5,110.55000305175781,107.95921325683594,933451
2015-03-13,111.4000015258789,111.9000015258789,109.1500015258789,109.80000305175781,107.22679901123047,821792
2015-03-16,109.69999694824219,109.69999694824219,105.69999694824219,106.25,103.75999450683594,830805
2015-03-17,108.19999694824219,109.4000015258789,107.0,109.0,106.44554138183594,892362
2015-03-18,109.80000305175781,112.94999694824219,109.30000305175781,111.6500015258789,109.033447265625,1224963
2015-03-19,113.0,113.5999984741211,109.6500015258789,110.05000305175781,107.47093200683594,905892
2015-03-20,110.05000305175781,110.5999984741211,107.1500015258789,108.8499984741211,106.29904174804688,913026
2015-03-23,108.55000305175781,109.0,105.8499984741211,106.69999694824219,104.1994400024414,674785
2015-03-24,106.19999694824219,107.0,104.1500015258789,106.1500015258789,103.6623306274414,593689
2015-03-25,108.1500015258789,109.0,104.0,104.9000015258789,102.4416275024414,1022894
2015-03-26,103.55000305175781,104.1500015258789,101.4000015258789,101.94999694824219,99.56075286865234,846303
2015-03-27,103.3499984741211,108.30000305175781,102.19999694824219,107.4000015258789,104.88304138183594,1294458
2015-03-30,108.80000305175781,115.0,108.19999694824219,113.8499984741211,111.18187713623047,1398150
2015-03-31,114.8499984741211,114.8499984741211,110.05000305175781,110.94999694824219,108.3498306274414,872546
2015-04-01,110.94999694824219,114.94999694824219,110.1500015258789,114.44999694824219,111.76781463623047,935858
2015-04-06,115.0,116.69999694824219,112.5,113.5999984741211,110.93772888183594,789483
2015-04-07,113.69999694824219,116.0,112.0,113.75,111.08421325683594,904786
2015-04-08,114.75,116.5,113.9000015258789,116.05000305175781,113.330322265625,1105661
2015-04-09,116.5,116.9000015258789,114.0999984741211,115.0999984741211,112.40258026123047,1134850
2015-04-10,114.69999694824219,115.69999694824219,114.1500015258789,114.5999984741211,111.91429901123047,689395
2015-04-13,115.30000305175781,115.69999694824219,114.05000305175781,114.94999694824219,112.25609588623047,2322933
2015-04-15,122.0,126.0,118.5999984741211,119.6500015258789,116.84595489501953,11673802
2015-04-16,120.0,121.94999694824219,119.55000305175781,120.0999984741211,117.285400390625,2325113
2015-04-17,120.5,121.0,117.19999694824219,118.55000305175781,115.77173614501953,1536171
2015-04-20,118.80000305175781,121.9000015258789,114.19999694824219,117.25,114.502197265625,2210037
2015-04-21,117.19999694824219,121.4000015258789,116.6500015258789,120.44999694824219,117.627197265625,2364592
2015-04-22,120.5,121.4000015258789,114.30000305175781,120.69999694824219,117.871337890625,1672038
2015-04-23,121.0,122.0,118.5,119.5999984741211,116.797119140625,909087
2015-04-24,119.69999694824219,119.94999694824219,117.0,117.5,114.746337890625,725952
2015-04-27,117.9000015258789,118.19999694824219,112.30000305175781,113.75,111.08421325683594,1000583
2015-04-28,113.5,119.44999694824219,112.25,118.3499984741211,115.57642364501953,1101187
2015-04-29,118.94999694824219,125.5,117.5999984741211,121.6500015258789,118.79907989501953,2480207
2015-04-30,121.5,122.5,120.0999984741211,122.05000305175781,119.18970489501953,952712
2015-05-04,123.0,124.9000015258789,122.25,124.4000015258789,121.48463439941406,1529825
2015-05-05,124.05000305175781,124.55000305175781,121.0,122.25,119.38501739501953,765547
2015-05-06,121.05000305175781,122.69999694824219,117.0,118.1500015258789,115.381103515625,1102480
2015-05-07,117.5999984741211,121.0,116.25,118.8499984741211,116.064697265625,1657543
2015-05-08,119.5,122.0,118.8499984741211,121.4000015258789,118.55494689941406,829092
2015-05-11,122.69999694824219,124.30000305175781,122.0,123.3499984741211,120.45923614501953,894632
2015-05-12,123.5,123.69999694824219,119.5,120.05000305175781,117.236572265625,620476
2015-05-13,121.05000305175781,123.75,120.5999984741211,122.44999694824219,119.58032989501953,1029046
2015-05-14,122.9000015258789,124.5,120.19999694824219,124.0,121.09400939941406,947638
2015-05-15,124.5,128.89999389648438,123.5,125.3499984741211,122.41236877441406,3776039
2015-05-18,125.3499984741211,127.69999694824219,124.69999694824219,125.44999694824219,122.51002502441406,1331081
2015-05-19,125.44999694824219,130.1999969482422,125.0999984741211,128.8000030517578,125.78152465820312,3675610
2015-05-20,130.0,131.0,129.3000030517578,130.39999389648438,127.3440170288086,2167871
2015-05-21,131.6999969482422,134.89999389648438,130.6999969482422,133.9499969482422,130.81082153320312,3254476
2015-05-22,134.60000610351562,136.9499969482422,132.64999389648438,136.39999389648438,133.2034149169922,2490554
2015-05-25,136.1999969482422,136.39999389648438,131.39999389648438,133.5,130.3713836669922,1182840
2015-05-26,133.0,133.3000030517578,129.60000610351562,130.9499969482422,127.8811264038086,1001461
2015-05-27,129.9499969482422,136.64999389648438,128.75,131.25,128.17410278320312,1903813
2015-05-28,132.3000030517578,133.8000030517578,131.5,132.75,129.63894653320312,836566
2015-05-29,133.4499969482422,134.0,131.5,133.1999969482422,130.07839965820312,937910
2015-06-01,132.60000610351562,134.39999389648438,132.25,132.85000610351562,129.7366180419922,740316
2015-06-02,133.0,133.35000610351562,126.0,126.5999984741211,123.6330795288086,1266405
2015-06-03,126.4000015258789,127.69999694824219,120.0,123.94999694824219,121.04517364501953,1306390
2015-06-04,124.1500015258789,127.9000015258789,122.8499984741211,127.1500015258789,124.1701889038086,837065
2015-06-05,127.0,129.89999389648438,127.0,127.69999694824219,124.70728302001953,945849
2015-06-08,127.69999694824219,128.4499969482422,125.3499984741211,126.6500015258789,123.6819076538086,503199
2015-06-09,126.0,126.5999984741211,120.80000305175781,122.30000305175781,119.43384552001953,1627833
2015-06-10,122.19999694824219,126.4000015258789,122.0,125.0999984741211,122.16822814941406,1011739
2015-06-11,126.19999694824219,126.9000015258789,121.6500015258789,123.9000015258789,120.99635314941406,1113511
2015-06-12,122.19999694824219,123.80000305175781,120.80000305175781,122.30000305175781,119.43384552001953,703063
2015-06-15,123.55000305175781,125.9000015258789,122.5999984741211,125.05000305175781,122.1194076538086,776402
2015-06-16,125.0,128.89999389648438,122.8499984741211,128.35000610351562,125.3420639038086,1140703
2015-06-17,129.9499969482422,132.0,127.80000305175781,129.0500030517578,126.02565002441406,1822844
2015-06-18,129.5,133.5,129.5,132.25,129.1506805419922,2122538
2015-06-19,132.0,132.0,128.60000610351562,130.3000030517578,127.2463607788086,1166518
2015-06-22,131.3000030517578,132.6999969482422,128.3000030517578,130.89999389648438,127.83228302001953,1898612
2015-06-23,131.89999389648438,133.0,131.10000610351562,131.75,128.66238403320312,1002947
2015-06-24,132.0,132.10000610351562,128.14999389648438,128.9499969482422,125.92800903320312,640463
2015-06-25,128.89999389648438,130.89999389648438,128.10000610351562,130.10000610351562,127.0510482788086,573483
2015-06-26,129.0,131.64999389648438,127.69999694824219,130.0500030517578,127.0022201538086,772833
2015-06-29,127.0999984741211,131.1999969482422,121.5999984741211,130.1999969482422,127.1487045288086,1269914
2015-06-30,131.0,131.5,128.89999389648438,130.3000030517578,127.2463607788086,670424
2015-07-01,130.0,132.25,129.5,130.35000610351562,127.2951889038086,1072876
2015-07-02,131.0,131.9499969482422,130.35000610351562,131.1999969482422,128.12527465820312,1123829
2015-07-03,131.25,133.0,130.39999389648438,131.1999969482422,128.12527465820312,985684
2015-07-06,128.5,134.5,128.10000610351562,132.25,129.1506805419922,1288546
2015-07-07,132.89999389648438,133.6999969482422,130.9499969482422,131.85000610351562,128.7600555419922,1020625
2015-07-08,130.0,132.0,129.25,131.14999389648438,128.07643127441406,1211353
2015-07-09,131.89999389648438,137.5,131.0500030517578,135.25,132.08035278320312,3670681
2015-07-10,136.4499969482422,138.4499969482422,135.8000030517578,137.89999389648438,134.66824340820312,2991619
2015-07-13,139.0,148.0,138.0,147.0500030517578,143.6038055419922,5734839
2015-07-14,148.0,150.89999389648438,137.10000610351562,141.10000610351562,137.79327392578125,8812620
2015-07-15,135.0,137.9499969482422,132.1999969482422,133.10000610351562,129.9807586669922,4909443
2015-07-16,133.0,136.39999389648438,132.85000610351562,134.5500030517578,131.39675903320312,1934103
2015-07-17,134.9499969482422,135.0,132.0,132.1999969482422,129.10182189941406,1220797
2015-07-20,131.89999389648438,133.89999389648438,131.10000610351562,132.14999389648438,129.05299377441406,1124097
2015-07-21,132.10000610351562,134.8000030517578,131.0,131.64999389648438,128.56471252441406,1121939
2015-07-22,131.9499969482422,132.39999389648438,131.0,131.35000610351562,128.27175903320312,725080
2015-07-23,131.5,134.9499969482422,131.5,134.0500030517578,130.90847778320312,1022875
2015-07-24,135.0,137.1999969482422,133.39999389648438,133.9499969482422,130.81082153320312,1469147
2015-07-27,136.0,136.64999389648438,133.25,133.89999389648438,130.76199340820312,1131532
2015-07-28,134.8000030517578,135.0,132.25,132.5500030517578,129.44363403320312,573598
2015-07-29,132.8000030517578,133.4499969482422,131.5,131.9499969482422,128.85769653320312,444087
2015-07-30,133.0,134.75,131.10000610351562,131.6999969482422,128.61354064941406,695763
2015-07-31,132.0,134.8000030517578,131.5,132.35000610351562,129.24832153320312,858196
2015-08-03,132.25,136.60000610351562,131.1999969482422,136.14999389648438,132.95925903320312,1431955
2015-08-04,137.5,139.5,134.64999389648438,138.89999389648438,135.6448211669922,2060100
2015-08-05,140.0,140.85000610351562,137.14999389648438,139.3000030517578,136.03546142578125,1346421
2015-08-06,139.5,139.89999389648438,136.75,137.0500030517578,133.8381805419922,491657
2015-08-07,137.5,140.89999389648438,134.10000610351562,134.5500030517578,131.39675903320312,1268159
2015-08-10,135.9499969482422,141.39999389648438,135.75,139.5,136.2307586669922,1577118
2015-08-11,140.0,140.60000610351562,137.0,138.10000610351562,134.86358642578125,686196
2015-08-12,137.0,137.5,135.0500030517578,135.9499969482422,132.7639617919922,627097
2015-08-13,137.0,137.60000610351562,133.3000030517578,133.6999969482422,130.56666564941406,744481
2015-08-14,134.0,137.85000610351562,132.10000610351562,137.0500030517578,133.8381805419922,805840
2015-08-17,136.9499969482422,138.39999389648438,134.64999389648438,137.1999969482422,133.9846649169922,545557
2015-08-18,137.1999969482422,139.25,136.6999969482422,138.85000610351562,135.5959930419922,458938
2015-08-19,138.85000610351562,140.1999969482422,137.89999389648438,138.60000610351562,135.3518524169922,664950
2015-08-20,138.0,140.8000030517578,133.0500030517578,135.64999389648438,132.47097778320312,876085
2015-08-21,133.0,137.89999389648438,132.14999389648438,136.25,133.05691528320312,779401
2015-08-24,132.0500030517578,133.0500030517578,123.25,124.75,121.82643127441406,1379140
2015-08-25,127.0,130.75,110.80000305175781,122.6500015258789,119.77564239501953,1949508
2015-08-26,122.0,125.75,117.5999984741211,118.3499984741211,115.57642364501953,1339372
2015-08-27,123.0,124.75,121.05000305175781,124.0,121.09400939941406,810285
2015-08-28,126.44999694824219,129.8000030517578,125.0,127.0,124.0237045288086,817340
2015-08-31,126.80000305175781,129.8000030517578,126.19999694824219,129.25,126.22097778320312,523062
2015-09-01,127.19999694824219,128.3000030517578,122.0,123.80000305175781,120.89869689941406,632285
2015-09-02,125.0,125.9000015258789,120.6500015258789,122.5999984741211,119.72682189941406,826724
2015-09-03,124.5999984741211,129.64999389648438,123.05000305175781,127.69999694824219,124.70728302001953,763267
2015-09-04,128.0,128.0,123.0999984741211,124.3499984741211,121.43579864501953,727374
2015-09-07,124.5,126.6500015258789,121.69999694824219,122.5999984741211,119.72682189941406,740741
2015-09-08,122.19999694824219,128.3000030517578,122.19999694824219,126.30000305175781,123.34010314941406,724785
2015-09-09,128.8000030517578,129.39999389648438,126.05000305175781,126.4000015258789,123.4377670288086,957072
2015-09-10,124.75,128.0,123.0999984741211,127.55000305175781,124.56080627441406,544981
2015-09-11,127.25,129.60000610351562,127.25,129.0500030517578,126.02565002441406,528535
2015-09-14,129.0,130.85000610351562,127.5,130.1999969482422,127.1487045288086,522943
2015-09-15,130.1999969482422,131.35000610351562,127.0,127.0999984741211,124.12135314941406,380542
2015-09-16,128.5500030517578,129.6999969482422,125.19999694824219,126.05000305175781,123.0959701538086,665417
2015-09-18,129.5,135.85000610351562,127.1500015258789,133.0500030517578,129.9319305419922,2012952
2015-09-21,132.4499969482422,139.8000030517578,131.60000610351562,138.14999389648438,134.9123992919922,2366737
2015-09-22,138.0,140.89999389648438,136.1999969482422,138.35000610351562,135.10769653320312,967714
