Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,40.75,41.599998474121094,39.75,41.25,40.481231689453125,306487
2018-07-27,41.70000076293945,41.70000076293945,40.599998474121094,41.25,40.481231689453125,309243
2018-07-30,41.099998474121094,41.95000076293945,40.599998474121094,41.70000076293945,40.9228515625,317293
2018-07-31,41.70000076293945,44.75,41.29999923706055,44.099998474121094,43.27812194824219,1466528
2018-08-01,44.349998474121094,44.75,43.0,43.849998474121094,43.03277587890625,690387
2018-08-02,43.75,43.75,41.900001525878906,43.0,42.19861602783203,540726
2018-08-03,43.400001525878906,43.45000076293945,42.349998474121094,42.650001525878906,41.85514831542969,456465
2018-08-06,43.0,43.75,42.400001525878906,42.900001525878906,42.10048294067383,364506
2018-08-07,42.849998474121094,43.349998474121094,41.099998474121094,41.20000076293945,40.432167053222656,484294
2018-08-08,41.5,42.400001525878906,41.04999923706055,41.95000076293945,41.16818618774414,338558
2018-08-09,42.400001525878906,43.099998474121094,41.5,42.400001525878906,41.609806060791016,466520
2018-08-10,43.150001525878906,43.45000076293945,41.54999923706055,41.849998474121094,41.07005310058594,805109
2018-08-13,40.650001525878906,41.150001525878906,40.25,40.54999923706055,39.79428482055664,277427
2018-08-14,41.900001525878906,41.900001525878906,40.599998474121094,40.95000076293945,40.18682098388672,281458
2018-08-16,40.099998474121094,41.900001525878906,40.0,41.5,40.7265739440918,638902
2018-08-17,42.54999923706055,42.95000076293945,42.099998474121094,42.650001525878906,41.85514831542969,603003
2018-08-20,42.95000076293945,43.75,42.0,42.849998474121094,42.051414489746094,586623
2018-08-21,43.29999923706055,43.75,42.5,43.5,42.689300537109375,663397
2018-08-23,44.75,44.75,42.29999923706055,43.95000076293945,43.130916595458984,1367526
2018-08-24,43.75,45.70000076293945,43.45000076293945,44.650001525878906,43.81787109375,1171140
2018-08-27,45.0,45.70000076293945,44.150001525878906,44.95000076293945,44.112274169921875,783471
2018-08-28,45.099998474121094,45.099998474121094,43.20000076293945,44.400001525878906,43.57252883911133,522672
2018-08-29,44.70000076293945,47.20000076293945,43.400001525878906,46.45000076293945,45.58432388305664,2479019
2018-08-30,46.5,48.79999923706055,45.099998474121094,47.150001525878906,46.27128219604492,3508541
2018-08-31,47.099998474121094,51.0,46.79999923706055,49.650001525878906,48.72468566894531,3677092
2018-09-03,49.599998474121094,51.25,48.54999923706055,50.04999923706055,49.11722946166992,1867026
2018-09-04,50.0,50.45000076293945,46.5,47.45000076293945,46.56568908691406,843858
2018-09-05,46.75,47.79999923706055,45.599998474121094,47.20000076293945,46.32034683227539,988637
2018-09-06,47.75,48.29999923706055,47.400001525878906,47.79999923706055,46.90916442871094,499541
2018-09-07,47.79999923706055,48.0,46.900001525878906,47.349998474121094,46.467552185058594,465424
2018-09-10,47.650001525878906,47.75,46.599998474121094,46.849998474121094,45.976863861083984,564722
2018-09-11,46.599998474121094,47.25,45.25,45.79999923706055,44.94643783569336,478822
2018-09-12,46.5,46.5,44.29999923706055,44.849998474121094,44.014137268066406,864503
2018-09-14,45.75,47.599998474121094,45.099998474121094,47.099998474121094,46.22220993041992,582740
2018-09-17,46.849998474121094,50.599998474121094,46.29999923706055,50.04999923706055,49.11722946166992,2047209
2018-09-18,50.45000076293945,53.70000076293945,49.29999923706055,49.54999923706055,48.62655258178711,2373793
2018-09-19,49.95000076293945,50.45000076293945,46.849998474121094,47.900001525878906,47.2360954284668,768780
2018-09-21,48.099998474121094,48.5,38.5,42.75,42.157474517822266,1738098
2018-09-24,43.0,43.599998474121094,39.400001525878906,40.45000076293945,39.889347076416016,894824
2018-09-25,40.25,41.5,39.0,40.45000076293945,39.889347076416016,649611
2018-09-26,41.45000076293945,41.45000076293945,39.849998474121094,40.599998474121094,40.03727340698242,421360
2018-09-27,40.599998474121094,41.0,39.20000076293945,40.0,39.445587158203125,509949
2018-09-28,40.0,40.5,36.04999923706055,37.349998474121094,36.83231735229492,749720
2018-10-01,37.5,37.5,35.29999923706055,37.150001525878906,36.635093688964844,500469
2018-10-03,37.900001525878906,40.20000076293945,36.70000076293945,38.70000076293945,38.16360855102539,693183
2018-10-04,37.70000076293945,38.400001525878906,36.900001525878906,37.900001525878906,37.37469482421875,452813
2018-10-05,37.70000076293945,38.0,36.04999923706055,36.5,35.99409866333008,608846
2018-10-08,36.45000076293945,37.54999923706055,32.79999923706055,34.099998474121094,33.62736511230469,999486
2018-10-09,34.900001525878906,35.79999923706055,34.0,34.599998474121094,34.12043762207031,775972
2018-10-10,34.650001525878906,37.349998474121094,34.5,36.95000076293945,36.437862396240234,762108
2018-10-11,35.099998474121094,37.29999923706055,35.099998474121094,36.25,35.74756622314453,241886
2018-10-12,37.150001525878906,38.0,36.900001525878906,37.79999923706055,37.276084899902344,420684
2018-10-15,38.349998474121094,38.599998474121094,36.900001525878906,38.349998474121094,37.81845474243164,409317
2018-10-16,38.54999923706055,39.650001525878906,38.099998474121094,38.79999923706055,38.2622184753418,454973
2018-10-17,39.599998474121094,39.79999923706055,36.599998474121094,36.900001525878906,36.38855743408203,592670
2018-10-19,36.400001525878906,36.900001525878906,35.0,35.150001525878906,34.66281509399414,395389
2018-10-22,35.45000076293945,35.70000076293945,34.099998474121094,34.650001525878906,34.169742584228516,349432
2018-10-23,34.5,34.75,33.20000076293945,33.54999923706055,33.084991455078125,295876
2018-10-24,34.04999923706055,34.70000076293945,33.400001525878906,34.400001525878906,33.9232063293457,294127
2018-10-25,33.79999923706055,33.849998474121094,32.900001525878906,33.400001525878906,32.93706512451172,324049
2018-10-26,33.400001525878906,34.20000076293945,32.54999923706055,33.75,33.2822151184082,271019
2018-10-29,33.20000076293945,35.75,33.04999923706055,35.29999923706055,34.810733795166016,566661
2018-10-30,35.5,35.70000076293945,34.400001525878906,34.95000076293945,34.465579986572266,350143
2018-10-31,35.349998474121094,35.900001525878906,34.0,35.79999923706055,35.303802490234375,468452
2018-11-01,36.04999923706055,37.29999923706055,35.400001525878906,36.349998474121094,35.8461799621582,612289
2018-11-02,36.849998474121094,38.79999923706055,36.70000076293945,37.400001525878906,36.88162612915039,710703
2018-11-05,37.70000076293945,37.79999923706055,36.349998474121094,36.95000076293945,36.437862396240234,378434
2018-11-06,37.04999923706055,37.25,35.95000076293945,36.54999923706055,36.04340744018555,272150
2018-11-07,36.400001525878906,36.900001525878906,36.29999923706055,36.599998474121094,36.092716217041016,72825
2018-11-09,36.900001525878906,37.400001525878906,35.75,36.900001525878906,36.38855743408203,351491
2018-11-12,37.20000076293945,37.45000076293945,34.70000076293945,34.900001525878906,34.41627883911133,757301
2018-11-13,34.95000076293945,35.400001525878906,34.349998474121094,35.150001525878906,34.66281509399414,268588
2018-11-14,35.20000076293945,35.54999923706055,34.650001525878906,34.900001525878906,34.41627883911133,244971
2018-11-15,34.900001525878906,35.599998474121094,34.54999923706055,35.0,34.514892578125,959088
2018-11-16,34.79999923706055,35.25,34.5,34.75,34.26835632324219,268656
2018-11-19,34.95000076293945,35.599998474121094,34.599998474121094,35.099998474121094,34.613502502441406,314116
2018-11-20,35.0,35.29999923706055,33.900001525878906,34.5,34.021820068359375,241639
2018-11-21,34.54999923706055,35.25,34.04999923706055,34.79999923706055,34.31766128540039,273345
2018-11-22,34.79999923706055,35.29999923706055,34.349998474121094,34.54999923706055,34.071128845214844,261817
2018-11-26,34.599998474121094,34.900001525878906,33.349998474121094,34.70000076293945,34.219051361083984,436458
2018-11-27,34.599998474121094,34.849998474121094,34.0,34.29999923706055,33.824588775634766,309607
2018-11-28,34.099998474121094,34.400001525878906,33.70000076293945,33.900001525878906,33.43013381958008,326702
2018-11-29,33.95000076293945,34.29999923706055,33.599998474121094,33.79999923706055,33.33152389526367,227385
2018-11-30,33.95000076293945,34.099998474121094,33.5,33.79999923706055,33.33152389526367,280919
2018-12-03,34.099998474121094,38.20000076293945,33.599998474121094,36.900001525878906,36.38855743408203,993038
2018-12-04,37.25,37.29999923706055,35.75,36.099998474121094,35.59964370727539,491030
2018-12-05,36.0,36.099998474121094,34.79999923706055,35.25,34.76142120361328,312807
2018-12-06,35.25,35.25,33.849998474121094,34.20000076293945,33.725975036621094,303248
2018-12-07,34.599998474121094,34.599998474121094,33.599998474121094,33.849998474121094,33.380828857421875,202594
2018-12-10,33.5,33.5,29.549999237060547,31.299999237060547,30.866172790527344,588854
2018-12-11,31.0,32.5,30.5,32.04999923706055,31.605777740478516,534165
2018-12-12,32.45000076293945,34.75,32.04999923706055,34.400001525878906,33.9232063293457,549454
2018-12-13,34.79999923706055,35.900001525878906,34.20000076293945,34.650001525878906,34.169742584228516,363462
2018-12-14,34.650001525878906,35.29999923706055,34.04999923706055,34.45000076293945,33.972511291503906,244662
2018-12-17,34.25,35.0,34.0,34.20000076293945,33.725975036621094,277503
2018-12-18,34.20000076293945,34.70000076293945,33.900001525878906,34.349998474121094,33.873897552490234,241075
2018-12-19,34.650001525878906,36.900001525878906,34.29999923706055,35.79999923706055,35.303802490234375,890649
2018-12-20,35.75,37.099998474121094,35.599998474121094,36.20000076293945,35.69825744628906,567684
2018-12-21,36.0,38.599998474121094,35.25,35.95000076293945,35.451725006103516,439436
2018-12-24,36.0,36.79999923706055,35.54999923706055,35.900001525878906,35.40241622924805,347088
2018-12-26,35.900001525878906,35.900001525878906,34.75,35.400001525878906,34.90934371948242,251587
2018-12-27,35.900001525878906,36.0,35.04999923706055,35.400001525878906,34.90934371948242,228530
2018-12-28,36.0,36.79999923706055,35.54999923706055,36.29999923706055,35.796871185302734,348167
2018-12-31,36.70000076293945,36.79999923706055,36.04999923706055,36.349998474121094,35.8461799621582,252945
2019-01-01,36.599998474121094,37.75,36.150001525878906,36.79999923706055,36.289939880371094,792327
2019-01-02,36.79999923706055,37.29999923706055,33.650001525878906,35.150001525878906,34.66281509399414,774819
2019-01-03,34.5,35.099998474121094,34.0,34.5,34.021820068359375,772313
2019-01-04,34.849998474121094,35.25,34.349998474121094,34.70000076293945,34.219051361083984,274853
2019-01-07,35.95000076293945,36.900001525878906,35.5,35.849998474121094,35.35310363769531,869727
2019-01-08,35.95000076293945,36.70000076293945,35.5,35.75,35.254493713378906,390689
2019-01-09,35.95000076293945,36.20000076293945,35.099998474121094,35.25,34.76142120361328,282663
2019-01-10,35.25,35.95000076293945,34.79999923706055,35.04999923706055,34.5641975402832,589809
2019-01-11,34.95000076293945,34.95000076293945,34.45000076293945,34.849998474121094,34.366966247558594,312834
2019-01-14,34.650001525878906,35.45000076293945,34.20000076293945,34.79999923706055,34.31766128540039,182369
2019-01-15,34.70000076293945,35.5,34.650001525878906,35.25,34.76142120361328,257705
2019-01-16,35.5,35.70000076293945,34.900001525878906,35.20000076293945,34.712120056152344,238470
2019-01-17,35.25,35.650001525878906,34.29999923706055,34.70000076293945,34.219051361083984,348987
2019-01-18,34.900001525878906,35.150001525878906,34.25,34.5,34.021820068359375,217078
2019-01-21,34.5,34.79999923706055,34.099998474121094,34.25,33.77528762817383,220593
2019-01-22,34.099998474121094,34.45000076293945,34.0,34.29999923706055,33.824588775634766,224137
2019-01-23,34.150001525878906,34.5,34.0,34.25,33.77528762817383,218571
2019-01-24,34.150001525878906,34.849998474121094,34.0,34.150001525878906,33.676673889160156,184546
2019-01-25,34.29999923706055,34.349998474121094,32.70000076293945,33.099998474121094,32.6412239074707,269514
2019-01-28,33.04999923706055,33.349998474121094,31.299999237060547,31.799999237060547,31.359241485595703,287126
2019-01-29,32.20000076293945,32.5,30.850000381469727,31.799999237060547,31.359241485595703,227055
2019-01-30,31.850000381469727,32.400001525878906,31.850000381469727,32.099998474121094,31.65508460998535,117056
2019-01-31,32.150001525878906,33.70000076293945,32.04999923706055,33.400001525878906,32.93706512451172,170637
2019-02-01,33.45000076293945,34.75,32.599998474121094,33.900001525878906,33.43013381958008,377415
2019-02-04,34.29999923706055,34.29999923706055,31.799999237060547,32.0,31.55647087097168,309554
2019-02-05,32.0,32.29999923706055,31.299999237060547,31.600000381469727,31.162017822265625,237213
2019-02-06,31.649999618530273,31.649999618530273,30.5,31.100000381469727,30.6689453125,296325
2019-02-07,31.100000381469727,31.600000381469727,30.700000762939453,31.100000381469727,30.6689453125,183275
2019-02-08,31.100000381469727,32.400001525878906,31.100000381469727,31.600000381469727,31.162017822265625,430789
2019-02-11,31.649999618530273,32.29999923706055,30.75,31.049999237060547,30.61963653564453,332867
2019-02-12,31.549999237060547,31.549999237060547,30.299999237060547,30.649999618530273,30.225183486938477,240152
2019-02-14,30.899999618530273,31.399999618530273,30.200000762939453,30.75,30.323795318603516,248547
2019-02-15,31.299999237060547,31.299999237060547,29.799999237060547,30.450000762939453,30.027956008911133,663047
2019-02-18,30.75,30.75,28.700000762939453,29.200000762939453,28.79528045654297,322532
2019-02-19,29.299999237060547,30.25,29.299999237060547,29.850000381469727,29.43627166748047,301395
2019-02-20,30.0,31.100000381469727,29.799999237060547,30.149999618530273,29.732112884521484,602335
2019-02-21,30.149999618530273,30.899999618530273,29.649999618530273,30.600000381469727,30.17587661743164,257650
2019-02-22,31.450000762939453,32.5,31.149999618530273,32.20000076293945,31.753698348999023,910966
2019-02-25,33.5,33.75,32.29999923706055,32.54999923706055,32.098846435546875,1178024
2019-02-26,31.700000762939453,32.45000076293945,30.649999618530273,32.099998474121094,31.65508460998535,549309
2019-02-27,32.099998474121094,32.900001525878906,30.5,31.399999618530273,30.96478843688965,395287
2019-02-28,31.450000762939453,31.850000381469727,31.049999237060547,31.399999618530273,30.96478843688965,156277
2019-03-01,31.549999237060547,32.900001525878906,31.25,32.70000076293945,32.246768951416016,378838
2019-03-05,32.849998474121094,34.70000076293945,32.5,34.25,33.77528762817383,828309
2019-03-06,34.54999923706055,35.20000076293945,33.54999923706055,34.0,33.528751373291016,629950
2019-03-07,34.0,35.75,33.75,34.25,33.77528762817383,854230
2019-03-08,34.20000076293945,34.20000076293945,33.400001525878906,33.650001525878906,33.1836051940918,298611
2019-03-11,33.75,35.150001525878906,33.70000076293945,34.650001525878906,34.169742584228516,449598
2019-03-12,35.099998474121094,35.79999923706055,34.349998474121094,34.599998474121094,34.12043762207031,602381
2019-03-13,34.650001525878906,35.5,34.29999923706055,34.900001525878906,34.41627883911133,644273
2019-03-14,35.70000076293945,35.95000076293945,34.25,35.5,35.00796127319336,1203378
2019-03-15,35.79999923706055,35.900001525878906,34.150001525878906,34.650001525878906,34.169742584228516,675881
2019-03-18,34.650001525878906,34.900001525878906,33.849998474121094,34.29999923706055,33.824588775634766,296617
2019-03-19,34.25,35.95000076293945,34.20000076293945,34.849998474121094,34.366966247558594,626226
2019-03-20,34.75,35.5,34.400001525878906,34.599998474121094,34.12043762207031,362031
2019-03-22,34.79999923706055,34.95000076293945,33.79999923706055,33.95000076293945,33.47944641113281,317183
2019-03-25,33.75,33.75,33.04999923706055,33.20000076293945,32.73984146118164,274006
2019-03-26,33.70000076293945,34.099998474121094,33.099998474121094,33.599998474121094,33.13429260253906,476571
2019-03-27,33.5,33.849998474121094,32.5,32.95000076293945,32.49330139160156,504837
2019-03-28,32.95000076293945,33.75,32.95000076293945,33.29999923706055,32.83845138549805,582466
2019-04-01,34.150001525878906,34.29999923706055,33.75,34.0,33.528751373291016,249786
2019-04-02,34.349998474121094,34.45000076293945,33.400001525878906,33.79999923706055,33.33152389526367,409724
2019-04-03,33.900001525878906,35.349998474121094,33.650001525878906,33.849998474121094,33.380828857421875,888030
2019-04-04,34.0,34.0,33.29999923706055,33.45000076293945,32.98637390136719,293071
2019-04-05,33.599998474121094,33.900001525878906,33.45000076293945,33.54999923706055,33.084991455078125,200575
2019-04-08,33.70000076293945,34.650001525878906,33.150001525878906,33.45000076293945,32.98637390136719,648992
2019-04-09,33.79999923706055,33.849998474121094,32.900001525878906,33.5,33.035682678222656,313024
2019-04-10,33.5,34.599998474121094,33.400001525878906,34.099998474121094,33.62736511230469,581210
2019-04-11,34.099998474121094,34.20000076293945,33.5,33.75,33.2822151184082,200050
2019-04-12,33.900001525878906,34.0,33.54999923706055,33.75,33.2822151184082,215175
2019-04-15,33.099998474121094,34.04999923706055,33.099998474121094,33.75,33.2822151184082,205623
2019-04-16,34.0,34.0,33.5,33.599998474121094,33.13429260253906,166297
2019-04-18,33.29999923706055,33.79999923706055,32.900001525878906,33.20000076293945,32.73984146118164,306683
2019-04-22,33.20000076293945,33.400001525878906,32.0,32.150001525878906,31.70439338684082,249782
2019-04-23,32.29999923706055,32.29999923706055,31.450000762939453,31.549999237060547,31.112707138061523,224340
2019-04-24,31.600000381469727,32.04999923706055,31.600000381469727,31.950000762939453,31.507164001464844,165846
2019-04-25,32.45000076293945,32.45000076293945,31.399999618530273,31.5,31.063400268554688,148638
2019-04-26,31.549999237060547,31.799999237060547,31.350000381469727,31.399999618530273,30.96478843688965,153284
2019-04-30,31.950000762939453,32.20000076293945,30.149999618530273,30.25,29.83072853088379,400429
2019-05-02,30.899999618530273,30.899999618530273,30.25,30.350000381469727,29.92934226989746,134048
2019-05-03,30.100000381469727,30.649999618530273,29.5,29.649999618530273,29.239042282104492,264148
2019-05-06,29.5,30.200000762939453,29.149999618530273,29.850000381469727,29.43627166748047,157204
2019-05-07,30.100000381469727,30.25,29.100000381469727,29.299999237060547,28.89389419555664,164277
2019-05-08,29.100000381469727,29.149999618530273,28.25,28.299999237060547,27.907752990722656,237444
2019-05-09,28.0,29.100000381469727,28.0,28.950000762939453,28.54874610900879,157592
2019-05-10,29.0,29.25,28.399999618530273,28.549999237060547,28.154287338256836,114531
2019-05-13,28.0,28.350000381469727,27.200000762939453,27.399999618530273,27.020227432250977,155954
2019-05-14,27.0,27.450000762939453,26.649999618530273,27.100000381469727,26.72438621520996,161751
2019-05-15,27.299999237060547,28.200000762939453,27.0,27.350000381469727,26.97092056274414,194501
2019-05-16,27.049999237060547,27.600000381469727,26.899999618530273,27.399999618530273,27.020227432250977,117332
2019-05-17,27.0,27.75,27.0,27.549999237060547,27.168148040771484,120874
2019-05-20,28.950000762939453,29.100000381469727,28.200000762939453,28.899999618530273,28.499439239501953,246348
2019-05-21,28.899999618530273,29.149999618530273,26.799999237060547,28.200000762939453,27.809141159057617,220649
2019-05-22,28.799999237060547,29.450000762939453,28.299999237060547,29.149999618530273,28.745973587036133,200932
2019-05-23,29.549999237060547,30.799999237060547,29.399999618530273,30.299999237060547,29.880033493041992,422639
2019-05-24,30.899999618530273,34.5,30.350000381469727,34.04999923706055,33.57805633544922,1384999
2019-05-27,34.20000076293945,35.75,34.20000076293945,35.29999923706055,34.810733795166016,870552
2019-05-28,35.70000076293945,36.0,35.099998474121094,35.45000076293945,34.95865249633789,515950
2019-05-29,35.70000076293945,35.70000076293945,34.20000076293945,34.29999923706055,33.824588775634766,270472
2019-05-30,34.599998474121094,35.29999923706055,33.95000076293945,34.29999923706055,33.824588775634766,456800
2019-05-31,35.70000076293945,35.849998474121094,33.5,33.849998474121094,33.380828857421875,895558
2019-06-03,33.95000076293945,34.5,33.54999923706055,33.900001525878906,33.43013381958008,229237
2019-06-04,34.0,34.849998474121094,33.5,33.650001525878906,33.1836051940918,258230
2019-06-06,33.79999923706055,34.0,31.799999237060547,32.400001525878906,31.950925827026367,330050
2019-06-07,32.849998474121094,32.849998474121094,31.200000762939453,31.299999237060547,30.866172790527344,235408
2019-06-10,31.75,32.20000076293945,30.399999618530273,30.649999618530273,30.225183486938477,266485
2019-06-11,30.850000381469727,31.200000762939453,30.600000381469727,30.700000762939453,30.274490356445312,144466
2019-06-12,30.600000381469727,30.950000762939453,30.0,30.450000762939453,30.027956008911133,111401
2019-06-13,30.149999618530273,30.600000381469727,29.600000381469727,29.700000762939453,29.288349151611328,167598
2019-06-14,29.600000381469727,29.899999618530273,29.399999618530273,29.549999237060547,29.140426635742188,117161
2019-06-17,29.299999237060547,30.399999618530273,29.049999237060547,29.899999618530273,29.485578536987305,199141
2019-06-18,30.200000762939453,30.200000762939453,28.799999237060547,29.049999237060547,28.647357940673828,136727
2019-06-19,29.5,30.299999237060547,27.799999237060547,28.149999618530273,27.75983238220215,244920
2019-06-20,28.5,29.100000381469727,27.700000762939453,28.899999618530273,28.499439239501953,145584
2019-06-21,28.950000762939453,29.649999618530273,28.450000762939453,29.0,28.598052978515625,153218
2019-06-24,29.149999618530273,29.799999237060547,28.549999237060547,29.0,28.598052978515625,187495
2019-06-25,29.0,29.350000381469727,28.700000762939453,29.100000381469727,28.696666717529297,63927
2019-06-26,29.200000762939453,30.0,29.049999237060547,29.200000762939453,28.79528045654297,185470
2019-06-27,29.200000762939453,31.0,29.200000762939453,30.649999618530273,30.225183486938477,405414
2019-06-28,30.600000381469727,31.0,29.600000381469727,29.75,29.337656021118164,180024
2019-07-01,31.0,32.900001525878906,31.0,32.150001525878906,31.70439338684082,838562
2019-07-02,32.150001525878906,32.5,31.549999237060547,31.899999618530273,31.45785903930664,221359
2019-07-03,31.25,32.400001525878906,31.25,31.649999618530273,31.211322784423828,261315
2019-07-04,31.5,32.349998474121094,31.149999618530273,31.700000762939453,31.260629653930664,158747
2019-07-05,32.5,32.70000076293945,30.600000381469727,31.350000381469727,30.91547966003418,428990
2019-07-08,31.0,31.299999237060547,29.799999237060547,30.0,29.584190368652344,274379
2019-07-09,29.600000381469727,30.350000381469727,29.5,29.700000762939453,29.288349151611328,285509
2019-07-10,29.700000762939453,30.299999237060547,29.700000762939453,30.049999237060547,29.63349723815918,152339
2019-07-11,30.149999618530273,30.5,30.0,30.200000762939453,29.781421661376953,102710
2019-07-12,30.149999618530273,30.399999618530273,30.0,30.25,29.83072853088379,201795
2019-07-15,30.600000381469727,31.399999618530273,30.0,30.149999618530273,29.732112884521484,286284
2019-07-16,30.049999237060547,30.700000762939453,30.049999237060547,30.25,29.83072853088379,199585
2019-07-17,30.100000381469727,30.700000762939453,29.950000762939453,30.200000762939453,29.781421661376953,269242
2019-07-18,30.049999237060547,30.25,29.5,29.700000762939453,29.288349151611328,146208
2019-07-19,29.799999237060547,30.200000762939453,29.200000762939453,29.299999237060547,28.89389419555664,293474
2019-07-22,29.399999618530273,29.399999618530273,28.0,28.700000762939453,28.302209854125977,206288
2019-07-23,28.149999618530273,29.5,28.149999618530273,28.899999618530273,28.499439239501953,178983
2019-07-24,28.950000762939453,29.350000381469727,27.649999618530273,27.799999237060547,27.414684295654297,216267
2019-07-25,27.799999237060547,28.399999618530273,27.5,27.649999618530273,27.266765594482422,118382
2019-07-26,27.5,29.0,27.399999618530273,28.850000381469727,28.45013427734375,201707
2019-07-29,28.899999618530273,28.899999618530273,27.5,27.700000762939453,27.316070556640625,199676
2019-07-30,27.5,27.899999618530273,26.100000381469727,26.350000381469727,25.984783172607422,173374
2019-07-31,26.200000762939453,27.600000381469727,25.700000762939453,27.049999237060547,26.675077438354492,278124
2019-08-01,26.600000381469727,27.299999237060547,25.950000762939453,26.200000762939453,25.83686065673828,163753
2019-08-02,26.5,26.950000762939453,25.799999237060547,26.5,26.13270378112793,159833
2019-08-05,26.299999237060547,26.600000381469727,25.649999618530273,26.25,25.886167526245117,158125
2019-08-06,26.200000762939453,26.899999618530273,26.100000381469727,26.549999237060547,26.182008743286133,141792
2019-08-07,26.600000381469727,27.0,26.149999618530273,26.350000381469727,25.984783172607422,115572
2019-08-08,26.25,26.799999237060547,26.049999237060547,26.549999237060547,26.182008743286133,96421
2019-08-09,26.450000762939453,27.700000762939453,26.399999618530273,27.299999237060547,26.921613693237305,148655
2019-08-13,26.850000381469727,27.149999618530273,25.850000381469727,26.100000381469727,25.73824691772461,200894
2019-08-14,26.200000762939453,26.450000762939453,25.649999618530273,26.25,25.886167526245117,113667
2019-08-16,26.0,26.5,25.600000381469727,26.299999237060547,25.935474395751953,136103
2019-08-19,26.799999237060547,27.100000381469727,26.25,26.899999618530273,26.527158737182617,94116
2019-08-20,27.0,27.25,26.0,26.200000762939453,25.83686065673828,122924
2019-08-21,26.850000381469727,26.850000381469727,25.200000762939453,25.600000381469727,25.24517822265625,141858
2019-08-22,25.5,25.5,24.100000381469727,24.299999237060547,23.96319580078125,226037
2019-08-23,24.100000381469727,25.600000381469727,23.100000381469727,24.649999618530273,24.3083438873291,266590
2019-08-26,25.600000381469727,25.799999237060547,24.5,24.649999618530273,24.3083438873291,145936
2019-08-27,24.950000762939453,26.200000762939453,24.899999618530273,26.049999237060547,25.68893814086914,309117
2019-08-28,26.149999618530273,27.899999618530273,25.950000762939453,27.5,27.11884117126465,408914
2019-08-29,27.100000381469727,31.100000381469727,26.75,30.149999618530273,29.732112884521484,944704
2019-08-30,31.0,31.899999618530273,30.0,31.299999237060547,30.866172790527344,504914
2019-09-03,31.149999618530273,32.75,31.0,32.20000076293945,31.753698348999023,598899
2019-09-04,32.70000076293945,33.95000076293945,32.400001525878906,33.599998474121094,33.13429260253906,506871
2019-09-05,33.599998474121094,33.70000076293945,33.0,33.25,32.78914260864258,380609
2019-09-06,33.5,34.849998474121094,33.099998474121094,34.04999923706055,33.57805633544922,467688
2019-09-09,34.0,34.5,33.70000076293945,34.0,33.528751373291016,416077
2019-09-11,34.45000076293945,35.5,33.5,35.150001525878906,34.66281509399414,541053
2019-09-12,35.5,35.95000076293945,34.849998474121094,35.29999923706055,34.810733795166016,372213
2019-09-13,35.099998474121094,36.400001525878906,34.900001525878906,35.95000076293945,35.451725006103516,393340
2019-09-16,35.95000076293945,36.400001525878906,35.29999923706055,35.95000076293945,35.451725006103516,461344
2019-09-17,36.29999923706055,36.900001525878906,34.79999923706055,35.45000076293945,34.95865249633789,442899
2019-09-18,35.900001525878906,35.900001525878906,35.0,35.70000076293945,35.2051887512207,177281
2019-09-19,36.04999923706055,36.04999923706055,34.79999923706055,35.29999923706055,34.810733795166016,218296
2019-09-20,35.0,35.79999923706055,33.75,34.650001525878906,34.403648376464844,727504
2019-09-23,34.95000076293945,35.54999923706055,33.650001525878906,34.400001525878906,34.155426025390625,291132
2019-09-24,34.650001525878906,34.75,33.349998474121094,34.04999923706055,33.80791091918945,170991
2019-09-25,34.20000076293945,35.849998474121094,33.599998474121094,35.25,34.9993782043457,226328
2019-09-26,35.5,35.75,34.650001525878906,35.25,34.9993782043457,233818
2019-09-27,35.349998474121094,36.04999923706055,34.20000076293945,34.650001525878906,34.403648376464844,343567
2019-09-30,35.0,35.0,33.29999923706055,33.849998474121094,33.60933303833008,145170
2019-10-01,33.79999923706055,33.849998474121094,31.0,31.450000762939453,31.22640037536621,352949
2019-10-03,32.20000076293945,32.20000076293945,30.200000762939453,30.5,30.283153533935547,101165
2019-10-04,30.600000381469727,31.299999237060547,30.049999237060547,30.25,30.034931182861328,73180
2019-10-07,30.75,31.100000381469727,29.0,29.100000381469727,28.89310646057129,94075
2019-10-09,29.450000762939453,29.450000762939453,27.450000762939453,28.700000762939453,28.49595069885254,272023
2019-10-10,29.0,29.450000762939453,28.049999237060547,28.299999237060547,28.098793029785156,95110
2019-10-11,28.350000381469727,29.399999618530273,27.5,27.850000381469727,27.651994705200195,121016
2019-10-14,28.450000762939453,29.399999618530273,28.25,29.25,29.04203987121582,142354
2019-10-15,29.899999618530273,29.899999618530273,29.100000381469727,29.350000381469727,29.141328811645508,105068
2019-10-16,29.350000381469727,29.850000381469727,28.25,28.799999237060547,28.595237731933594,109207
2019-10-17,28.799999237060547,29.549999237060547,28.649999618530273,29.0,28.7938175201416,85329
2019-10-18,29.0,30.0,28.0,29.75,29.538484573364258,180451
2019-10-22,29.600000381469727,30.299999237060547,29.0,30.049999237060547,29.83635139465332,142976
2019-10-23,29.600000381469727,31.399999618530273,29.600000381469727,31.100000381469727,30.878887176513672,205727
2019-10-24,31.0,32.29999923706055,30.850000381469727,31.350000381469727,31.12710952758789,302476
2019-10-25,31.399999618530273,31.899999618530273,31.399999618530273,31.549999237060547,31.325685501098633,142093
