Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,15.699999809265137,15.699999809265137,15.399999618530273,15.550000190734863,10.410264015197754,356794
2017-02-09,15.5,15.699999809265137,15.5,15.550000190734863,10.410264015197754,251208
2017-02-10,15.600000381469727,15.699999809265137,15.449999809265137,15.5,10.376791000366211,254008
2017-02-13,15.949999809265137,15.949999809265137,15.350000381469727,15.399999618530273,10.309842109680176,447046
2017-02-14,15.050000190734863,15.050000190734863,14.149999618530273,14.300000190734863,9.57342529296875,1517189
2017-02-15,14.399999618530273,14.449999809265137,13.899999618530273,13.949999809265137,9.339111328125,581805
2017-02-16,14.100000381469727,14.199999809265137,13.899999618530273,14.050000190734863,9.406058311462402,449241
2017-02-17,14.149999618530273,14.300000190734863,14.0,14.100000381469727,9.439531326293945,339022
2017-02-20,14.050000190734863,14.800000190734863,14.050000190734863,14.300000190734863,9.57342529296875,452038
2017-02-21,14.449999809265137,14.649999618530273,14.25,14.449999809265137,9.673846244812012,394273
2017-02-22,14.550000190734863,14.600000381469727,13.949999809265137,14.050000190734863,9.406058311462402,651363
2017-02-23,14.050000190734863,14.149999618530273,13.899999618530273,13.949999809265137,9.339111328125,511770
2017-02-27,14.149999618530273,14.25,13.899999618530273,14.0,9.372584342956543,400299
2017-02-28,14.050000190734863,14.449999809265137,13.949999809265137,14.149999618530273,9.473004341125488,496338
2017-03-01,14.350000381469727,14.350000381469727,14.149999618530273,14.199999809265137,9.506478309631348,200594
2017-03-02,14.149999618530273,14.350000381469727,14.100000381469727,14.100000381469727,9.439531326293945,146589
2017-03-03,14.199999809265137,14.199999809265137,14.0,14.0,9.372584342956543,183938
2017-03-06,14.100000381469727,14.199999809265137,13.899999618530273,14.0,9.372584342956543,387507
2017-03-07,13.899999618530273,14.100000381469727,13.899999618530273,13.949999809265137,9.339111328125,269724
2017-03-08,13.949999809265137,14.050000190734863,13.850000381469727,13.899999618530273,9.30563735961914,320467
2017-03-09,13.949999809265137,14.149999618530273,13.850000381469727,14.0,9.372584342956543,209234
2017-03-10,14.050000190734863,14.100000381469727,13.899999618530273,14.0,9.372584342956543,163143
2017-03-14,14.100000381469727,14.25,13.899999618530273,13.949999809265137,9.339111328125,288363
2017-03-15,14.149999618530273,14.25,14.0,14.050000190734863,9.406058311462402,313894
2017-03-16,14.0,14.149999618530273,13.949999809265137,14.100000381469727,9.439531326293945,395096
2017-03-17,14.149999618530273,14.199999809265137,14.0,14.0,9.372584342956543,286220
2017-03-20,14.199999809265137,14.199999809265137,13.949999809265137,14.0,9.372584342956543,147125
2017-03-21,14.050000190734863,14.050000190734863,13.899999618530273,14.0,9.372584342956543,194764
2017-03-22,13.949999809265137,14.0,13.850000381469727,13.850000381469727,9.272164344787598,304689
2017-03-23,14.0,14.0,13.800000190734863,13.800000190734863,9.238690376281738,166041
2017-03-24,13.800000190734863,13.949999809265137,13.75,13.800000190734863,9.238690376281738,350521
2017-03-27,13.899999618530273,13.949999809265137,13.649999618530273,13.850000381469727,9.272164344787598,572578
2017-03-28,13.850000381469727,14.0,13.800000190734863,13.850000381469727,9.272164344787598,444256
2017-03-29,13.800000190734863,13.949999809265137,13.699999809265137,13.75,9.205216407775879,291267
2017-03-30,13.850000381469727,13.949999809265137,13.600000381469727,13.699999809265137,9.171743392944336,433055
2017-03-31,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,9.238690376281738,260753
2017-04-03,13.949999809265137,14.649999618530273,13.800000190734863,14.5,9.707319259643555,707274
2017-04-05,14.5,15.050000190734863,14.5,14.800000190734863,9.908161163330078,869031
2017-04-06,14.649999618530273,14.899999618530273,14.550000190734863,14.649999618530273,9.8077392578125,381568
2017-04-07,14.75,14.75,14.25,14.350000381469727,9.606900215148926,682275
2017-04-10,14.350000381469727,14.899999618530273,14.350000381469727,14.649999618530273,9.8077392578125,477697
2017-04-11,14.649999618530273,15.100000381469727,14.649999618530273,14.899999618530273,9.975107192993164,782801
2017-04-12,14.949999809265137,14.949999809265137,14.5,14.649999618530273,9.8077392578125,320737
2017-04-13,14.649999618530273,14.75,14.399999618530273,14.5,9.707319259643555,404758
2017-04-17,14.649999618530273,14.649999618530273,14.300000190734863,14.449999809265137,9.673846244812012,280998
2017-04-18,14.550000190734863,14.699999809265137,14.350000381469727,14.449999809265137,9.673846244812012,511273
2017-04-19,14.350000381469727,14.5,14.350000381469727,14.449999809265137,9.673846244812012,278571
2017-04-20,14.600000381469727,15.449999809265137,14.5,15.050000190734863,10.075528144836426,1897149
2017-04-21,15.199999809265137,16.200000762939453,15.100000381469727,16.0,10.711525917053223,4278468
2017-04-24,16.149999618530273,16.649999618530273,15.949999809265137,16.049999237060547,10.74499797821045,1455720
2017-04-25,16.149999618530273,16.350000381469727,15.800000190734863,15.899999618530273,10.644577026367188,1235386
2017-04-26,16.049999237060547,16.25,15.600000381469727,15.699999809265137,10.5106840133667,1119680
2017-04-27,15.699999809265137,16.0,15.600000381469727,15.899999618530273,10.644577026367188,556209
2017-04-28,16.100000381469727,16.149999618530273,15.600000381469727,15.75,10.544157028198242,417974
2017-05-02,15.800000190734863,16.100000381469727,15.699999809265137,15.899999618530273,10.644577026367188,477365
2017-05-03,15.899999618530273,16.399999618530273,15.75,15.949999809265137,10.678050994873047,899285
2017-05-04,16.049999237060547,16.200000762939453,16.0,16.049999237060547,10.74499797821045,719301
2017-05-05,16.200000762939453,16.200000762939453,15.899999618530273,16.0,10.711525917053223,814948
2017-05-08,16.0,16.149999618530273,15.949999809265137,16.049999237060547,10.74499797821045,672354
2017-05-09,16.0,16.149999618530273,15.949999809265137,16.0,10.711525917053223,560778
2017-05-10,16.100000381469727,16.350000381469727,15.899999618530273,16.0,10.711525917053223,585886
2017-05-11,16.0,18.200000762939453,16.0,17.299999237060547,11.581836700439453,4775651
2017-05-12,17.299999237060547,17.549999237060547,16.649999618530273,17.049999237060547,11.414468765258789,1942023
2017-05-15,17.149999618530273,17.75,16.950000762939453,17.100000381469727,11.447943687438965,1714067
2017-05-16,17.149999618530273,18.0,16.649999618530273,17.649999618530273,11.81615161895752,2097618
2017-05-17,17.649999618530273,18.399999618530273,17.549999237060547,18.0,12.05046558380127,2756360
2017-05-18,17.899999618530273,18.25,17.399999618530273,17.549999237060547,11.749204635620117,1541188
2017-05-19,17.450000762939453,18.0,16.899999618530273,17.350000381469727,11.615309715270996,942616
2017-05-22,17.5,17.75,16.549999237060547,16.700000762939453,11.180153846740723,994582
2017-05-23,16.700000762939453,16.850000381469727,15.850000381469727,16.399999618530273,10.979312896728516,920355
2017-05-24,16.399999618530273,16.450000762939453,15.800000190734863,15.850000381469727,10.611104011535645,747911
2017-05-25,16.100000381469727,16.25,15.949999809265137,16.049999237060547,10.74499797821045,608182
2017-05-26,16.299999237060547,17.149999618530273,16.0,16.700000762939453,11.180153846740723,825755
2017-05-29,16.850000381469727,17.350000381469727,16.5,16.649999618530273,11.146679878234863,864056
2017-05-30,16.0,16.049999237060547,14.600000381469727,15.5,10.376791000366211,1469600
2017-05-31,15.5,15.850000381469727,15.300000190734863,15.350000381469727,10.276369094848633,616763
2017-06-01,15.199999809265137,15.550000190734863,15.149999618530273,15.25,10.209423065185547,411317
2017-06-02,15.399999618530273,15.399999618530273,15.149999618530273,15.199999809265137,10.175948143005371,368786
2017-06-05,15.399999618530273,15.649999618530273,15.100000381469727,15.149999618530273,10.142474174499512,255360
2017-06-06,15.25,15.300000190734863,14.899999618530273,14.949999809265137,10.008581161499023,361610
2017-06-07,15.0,15.449999809265137,14.800000190734863,15.300000190734863,10.24289608001709,619772
2017-06-08,15.149999618530273,15.399999618530273,14.949999809265137,15.100000381469727,10.109001159667969,403037
2017-06-09,15.300000190734863,15.300000190734863,14.850000381469727,15.050000190734863,10.075528144836426,327699
2017-06-12,15.050000190734863,15.300000190734863,14.899999618530273,15.0,10.042055130004883,168291
2017-06-13,15.0,15.300000190734863,15.0,15.149999618530273,10.142474174499512,260593
2017-06-14,15.050000190734863,15.25,14.850000381469727,14.899999618530273,9.975107192993164,214408
2017-06-15,14.899999618530273,15.050000190734863,14.800000190734863,14.899999618530273,9.975107192993164,245976
2017-06-16,14.899999618530273,15.199999809265137,14.800000190734863,15.0,10.042055130004883,262248
2017-06-19,15.0,15.199999809265137,14.899999618530273,14.899999618530273,9.975107192993164,234190
2017-06-20,14.949999809265137,15.0,14.699999809265137,14.75,9.874688148498535,273026
2017-06-21,14.800000190734863,15.050000190734863,14.699999809265137,14.899999618530273,9.975107192993164,255069
2017-06-22,14.949999809265137,15.149999618530273,14.800000190734863,14.800000190734863,9.908161163330078,305725
2017-06-23,14.949999809265137,15.0,14.600000381469727,14.75,9.874688148498535,172764
2017-06-27,14.649999618530273,14.75,14.300000190734863,14.399999618530273,9.640372276306152,332792
2017-06-28,14.300000190734863,14.600000381469727,14.300000190734863,14.399999618530273,9.640372276306152,159321
2017-06-29,14.449999809265137,14.550000190734863,13.949999809265137,14.5,9.707319259643555,321565
2017-06-30,14.399999618530273,14.800000190734863,14.25,14.699999809265137,9.84121322631836,220448
2017-07-03,14.699999809265137,15.149999618530273,14.699999809265137,14.899999618530273,9.975107192993164,273049
2017-07-04,14.949999809265137,15.050000190734863,14.800000190734863,14.800000190734863,9.908161163330078,124265
2017-07-05,15.0,15.0,14.75,14.899999618530273,9.975107192993164,193674
2017-07-06,15.0,15.100000381469727,14.800000190734863,14.850000381469727,9.941635131835938,382005
2017-07-07,15.0,15.050000190734863,14.800000190734863,14.949999809265137,10.008581161499023,284292
2017-07-10,14.949999809265137,15.050000190734863,14.850000381469727,14.949999809265137,10.008581161499023,100346
2017-07-11,15.0,15.100000381469727,14.699999809265137,14.800000190734863,9.908161163330078,323526
2017-07-12,14.850000381469727,14.949999809265137,14.550000190734863,14.649999618530273,9.8077392578125,373487
2017-07-13,14.649999618530273,15.949999809265137,14.600000381469727,15.399999618530273,10.309842109680176,1609415
2017-07-14,16.0,16.350000381469727,15.75,15.850000381469727,10.611104011535645,1595365
2017-07-17,16.0,16.200000762939453,15.5,15.649999618530273,10.47721004486084,608392
2017-07-18,15.5,17.350000381469727,15.5,16.600000381469727,11.113207817077637,3160155
2017-07-19,16.75,17.100000381469727,16.549999237060547,16.850000381469727,11.2805757522583,1175746
2017-07-20,16.850000381469727,16.950000762939453,16.100000381469727,16.25,10.878891944885254,711731
2017-07-21,16.149999618530273,16.5,15.850000381469727,15.949999809265137,10.678050994873047,988083
2017-07-24,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,10.678050994873047,659453
2017-07-25,16.049999237060547,17.100000381469727,16.049999237060547,16.950000762939453,11.347521781921387,1917440
2017-07-26,17.100000381469727,17.649999618530273,17.049999237060547,17.450000762939453,11.682257652282715,1977539
2017-07-27,17.450000762939453,18.399999618530273,17.299999237060547,17.5,11.715728759765625,2738781
2017-07-28,17.5,17.75,17.0,17.200000762939453,11.514890670776367,664895
2017-07-31,17.399999618530273,17.799999237060547,17.200000762939453,17.299999237060547,11.581836700439453,983892
2017-08-01,17.0,17.0,16.25,16.399999618530273,10.979312896728516,896503
2017-08-02,16.299999237060547,16.700000762939453,16.0,16.100000381469727,10.778472900390625,576829
2017-08-03,16.0,16.649999618530273,15.899999618530273,16.049999237060547,10.74499797821045,429485
2017-08-04,16.100000381469727,16.399999618530273,15.850000381469727,16.0,10.711525917053223,331052
2017-08-07,16.0,16.200000762939453,15.699999809265137,15.800000190734863,10.577631950378418,298032
2017-08-08,15.949999809265137,16.100000381469727,15.399999618530273,15.649999618530273,10.47721004486084,424571
2017-08-09,15.649999618530273,15.850000381469727,15.399999618530273,15.600000381469727,10.443737983703613,293068
2017-08-10,15.649999618530273,15.850000381469727,14.75,14.949999809265137,10.008581161499023,800299
2017-08-11,14.899999618530273,15.300000190734863,14.399999618530273,14.949999809265137,10.008581161499023,579945
2017-08-14,14.800000190734863,15.899999618530273,14.800000190734863,15.800000190734863,10.577631950378418,529315
2017-08-16,15.800000190734863,16.049999237060547,15.449999809265137,15.5,10.376791000366211,329888
2017-08-17,15.550000190734863,15.75,15.25,15.300000190734863,10.24289608001709,438200
2017-08-18,15.25,15.449999809265137,15.0,15.399999618530273,10.309842109680176,330037
2017-08-21,15.449999809265137,15.649999618530273,15.25,15.300000190734863,10.24289608001709,263290
2017-08-22,15.5,15.5,15.149999618530273,15.25,10.209423065185547,189718
2017-08-23,15.199999809265137,15.350000381469727,15.149999618530273,15.300000190734863,10.24289608001709,199046
2017-08-24,15.199999809265137,15.550000190734863,15.199999809265137,15.350000381469727,10.276369094848633,286055
2017-08-28,15.5,16.149999618530273,15.350000381469727,15.5,10.376791000366211,449630
2017-08-29,15.0,15.100000381469727,14.75,14.899999618530273,10.376790046691895,407114
2017-08-30,15.100000381469727,15.149999618530273,14.850000381469727,15.0,10.446434020996094,200558
2017-08-31,14.949999809265137,15.050000190734863,14.75,14.850000381469727,10.34196949005127,200107
2017-09-01,14.899999618530273,15.350000381469727,14.75,15.149999618530273,10.550896644592285,336951
2017-09-04,15.25,15.25,14.75,14.899999618530273,10.376790046691895,227539
2017-09-05,15.050000190734863,15.149999618530273,14.899999618530273,15.050000190734863,10.481254577636719,184716
2017-09-06,15.0,15.100000381469727,14.850000381469727,14.949999809265137,10.411611557006836,250328
2017-09-07,15.0,15.050000190734863,14.699999809265137,14.850000381469727,10.34196949005127,694048
2017-09-08,14.899999618530273,15.0,14.75,14.850000381469727,10.34196949005127,601399
2017-09-11,14.899999618530273,15.25,14.850000381469727,14.949999809265137,10.411611557006836,515450
2017-09-12,15.050000190734863,15.100000381469727,14.850000381469727,14.899999618530273,10.376790046691895,265307
2017-09-13,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,10.34196949005127,257646
2017-09-14,15.0,15.0,14.75,14.800000190734863,10.307147979736328,294651
2017-09-15,14.850000381469727,14.949999809265137,14.800000190734863,14.800000190734863,10.307147979736328,266424
2017-09-18,14.800000190734863,14.800000190734863,14.550000190734863,14.600000381469727,10.167860984802246,392414
2017-09-19,14.75,14.75,14.449999809265137,14.5,10.09821891784668,340339
2017-09-20,14.5,14.800000190734863,14.399999618530273,14.699999809265137,10.237504005432129,476650
2017-09-21,14.600000381469727,14.75,14.300000190734863,14.550000190734863,10.133039474487305,515986
2017-09-22,14.5,14.600000381469727,14.25,14.300000190734863,9.958932876586914,343217
2017-09-25,14.300000190734863,14.350000381469727,13.5,13.850000381469727,9.645540237426758,346126
2017-09-26,13.850000381469727,14.149999618530273,13.850000381469727,14.050000190734863,9.784825325012207,120464
2017-09-27,14.050000190734863,14.050000190734863,13.75,13.850000381469727,9.645540237426758,209862
2017-09-28,14.0,14.050000190734863,13.75,13.850000381469727,9.645540237426758,231487
2017-09-29,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469727,9.645540237426758,129265
2017-10-03,14.0,14.0,13.800000190734863,13.850000381469727,9.645540237426758,138554
2017-10-04,14.0,14.050000190734863,13.600000381469727,13.699999809265137,9.541075706481934,347816
2017-10-05,13.75,13.949999809265137,13.600000381469727,13.800000190734863,9.610718727111816,279168
2017-10-06,13.75,14.75,13.75,14.350000381469727,9.993754386901855,940349
2017-10-09,14.5,14.75,14.25,14.5,10.09821891784668,274538
2017-10-10,14.649999618530273,16.299999237060547,14.399999618530273,15.850000381469727,11.038396835327148,2998519
2017-10-11,15.949999809265137,17.100000381469727,15.600000381469727,15.800000190734863,11.003576278686523,2441854
2017-10-12,16.100000381469727,16.700000762939453,16.0,16.149999618530273,11.247325897216797,1298249
2017-10-13,16.149999618530273,16.399999618530273,15.399999618530273,15.649999618530273,10.8991117477417,542689
2017-10-16,15.800000190734863,15.800000190734863,15.350000381469727,15.449999809265137,10.759825706481934,348460
2017-10-17,15.649999618530273,15.649999618530273,15.300000190734863,15.350000381469727,10.69018268585205,294342
2017-10-18,15.5,17.0,15.449999809265137,16.25,11.31696891784668,1990950
2017-10-19,16.399999618530273,16.75,16.100000381469727,16.25,11.31696891784668,567984
2017-10-23,16.25,16.399999618530273,15.800000190734863,16.0,11.142862319946289,759158
2017-10-24,16.149999618530273,16.299999237060547,15.649999618530273,15.75,10.968754768371582,644162
2017-10-25,15.800000190734863,16.149999618530273,15.300000190734863,15.5,10.794648170471191,511585
2017-10-26,15.5,16.200000762939453,15.5,15.699999809265137,10.93393325805664,576245
2017-10-27,15.699999809265137,16.0,15.5,15.600000381469727,10.864290237426758,386150
2017-10-30,15.899999618530273,16.200000762939453,15.699999809265137,15.850000381469727,11.038396835327148,570832
2017-10-31,15.949999809265137,16.25,15.850000381469727,15.949999809265137,11.108039855957031,503882
2017-11-01,15.899999618530273,16.200000762939453,15.699999809265137,15.850000381469727,11.038396835327148,827522
2017-11-02,15.899999618530273,18.700000762939453,15.899999618530273,18.25,12.709826469421387,9258635
2017-11-03,18.399999618530273,20.899999618530273,18.299999237060547,20.299999237060547,14.137505531311035,12660895
2017-11-06,20.350000381469727,22.600000381469727,20.200000762939453,21.75,15.147327423095703,9697541
2017-11-07,22.399999618530273,23.5,20.450000762939453,21.100000381469727,14.694647789001465,6061574
2017-11-08,21.200000762939453,21.649999618530273,20.100000381469727,20.350000381469727,14.17232894897461,2070536
2017-11-09,20.299999237060547,21.25,19.700000762939453,20.350000381469727,14.17232894897461,1861760
2017-11-10,20.299999237060547,20.5,19.5,19.700000762939453,13.719649314880371,1800772
2017-11-13,20.0,20.399999618530273,19.149999618530273,19.299999237060547,13.441076278686523,1657518
2017-11-14,19.049999237060547,19.700000762939453,19.0,19.200000762939453,13.371435165405273,1228057
2017-11-15,19.100000381469727,19.299999237060547,18.049999237060547,18.299999237060547,12.744647026062012,1771319
2017-11-16,18.299999237060547,19.899999618530273,18.25,19.700000762939453,13.719649314880371,1914247
2017-11-17,19.899999618530273,20.850000381469727,19.850000381469727,20.149999618530273,14.033041954040527,2922171
2017-11-20,20.299999237060547,20.799999237060547,19.75,20.200000762939453,14.067863464355469,1160974
2017-11-21,20.200000762939453,20.5,19.899999618530273,20.0,13.928577423095703,825593
2017-11-22,20.25,20.399999618530273,19.5,19.649999618530273,13.684825897216797,724201
2017-11-23,19.75,22.25,19.5,21.649999618530273,15.077683448791504,5991160
2017-11-24,21.799999237060547,22.149999618530273,21.0,21.25,14.799114227294922,2289172
2017-11-27,21.350000381469727,23.450000762939453,21.299999237060547,22.950000762939453,15.98304271697998,5402618
2017-11-28,23.049999237060547,24.950000762939453,22.649999618530273,24.600000381469727,17.132150650024414,9175189
2017-11-29,24.799999237060547,25.5,24.700000762939453,25.0,17.410722732543945,6683776
2017-11-30,25.0,29.399999618530273,24.299999237060547,28.399999618530273,19.778579711914062,17758502
2017-12-01,28.700000762939453,31.799999237060547,28.700000762939453,29.649999618530273,20.64911460876465,15941710
2017-12-04,30.350000381469727,32.099998474121094,29.100000381469727,31.0,21.589296340942383,9071433
2017-12-05,30.899999618530273,31.799999237060547,28.149999618530273,29.149999618530273,20.300901412963867,8064875
2017-12-06,29.0,29.850000381469727,27.299999237060547,27.950000762939453,19.46518898010254,4941998
2017-12-07,28.399999618530273,29.25,27.100000381469727,28.700000762939453,19.98750877380371,3340309
2017-12-08,28.799999237060547,29.200000762939453,28.149999618530273,28.399999618530273,19.778579711914062,2454827
2017-12-11,28.899999618530273,29.0,27.600000381469727,27.799999237060547,19.360721588134766,1925272
2017-12-12,27.899999618530273,29.450000762939453,27.25,28.950000762939453,20.161617279052734,5865747
2017-12-13,29.299999237060547,29.75,27.649999618530273,27.950000762939453,19.46518898010254,3084872
2017-12-14,28.25,28.350000381469727,26.600000381469727,27.350000381469727,19.047330856323242,3022324
2017-12-15,27.950000762939453,28.299999237060547,27.450000762939453,27.600000381469727,19.221437454223633,1480160
2017-12-18,26.899999618530273,28.299999237060547,24.899999618530273,27.450000762939453,19.116973876953125,1782318
2017-12-19,27.799999237060547,28.899999618530273,27.350000381469727,28.5,19.848224639892578,3159948
2017-12-20,28.700000762939453,31.350000381469727,28.200000762939453,31.25,21.76340103149414,10197550
2017-12-21,31.899999618530273,34.29999923706055,31.049999237060547,33.75,23.50447654724121,10416245
2017-12-22,34.0,34.70000076293945,32.5,33.0,22.982152938842773,4164391
2017-12-26,33.20000076293945,35.25,32.70000076293945,33.849998474121094,23.574115753173828,4443611
2017-12-27,34.099998474121094,34.29999923706055,31.549999237060547,32.5,22.63393783569336,2195078
2017-12-28,32.5,33.349998474121094,31.75,31.950000762939453,22.25090217590332,2199326
2017-12-29,32.150001525878906,32.650001525878906,30.200000762939453,31.350000381469727,21.833045959472656,2265611
2018-01-01,31.549999237060547,32.5,30.0,30.75,21.415185928344727,2801720
2018-01-02,31.0,31.200000762939453,28.850000381469727,29.899999618530273,20.823223114013672,2412073
2018-01-03,30.200000762939453,31.950000762939453,30.100000381469727,31.649999618530273,22.041975021362305,3672099
2018-01-04,32.0,32.650001525878906,31.25,31.450000762939453,21.90268898010254,2234575
2018-01-05,31.5,31.850000381469727,30.549999237060547,30.649999618530273,21.345544815063477,1273021
2018-01-08,30.899999618530273,31.75,30.399999618530273,30.649999618530273,21.345544815063477,1587717
2018-01-09,30.799999237060547,30.899999618530273,29.200000762939453,29.700000762939453,20.68393898010254,1715234
2018-01-10,29.899999618530273,30.450000762939453,29.100000381469727,29.25,20.37054443359375,1244782
2018-01-11,29.299999237060547,30.149999618530273,29.049999237060547,29.200000762939453,20.335721969604492,1626454
2018-01-12,29.350000381469727,29.649999618530273,27.649999618530273,27.950000762939453,19.46518898010254,2723719
2018-01-15,28.299999237060547,28.399999618530273,27.299999237060547,27.450000762939453,19.116973876953125,1212326
2018-01-16,27.450000762939453,28.899999618530273,27.149999618530273,27.549999237060547,19.186614990234375,2570293
2018-01-17,27.649999618530273,27.799999237060547,26.0,26.600000381469727,18.525009155273438,1897276
2018-01-18,26.850000381469727,27.25,24.100000381469727,24.549999237060547,17.097328186035156,2232211
2018-01-19,24.700000762939453,25.950000762939453,24.350000381469727,25.75,17.933042526245117,1727816
2018-01-22,25.899999618530273,26.700000762939453,25.700000762939453,26.049999237060547,18.141971588134766,1253097
2018-01-23,26.200000762939453,26.299999237060547,25.049999237060547,25.200000762939453,17.55000877380371,740917
2018-01-24,25.350000381469727,25.75,24.549999237060547,24.700000762939453,17.201791763305664,1117843
2018-01-25,24.799999237060547,25.75,24.299999237060547,24.799999237060547,17.271432876586914,731695
2018-01-29,25.0,26.899999618530273,24.350000381469727,24.649999618530273,17.16697120666504,650922
2018-01-30,24.799999237060547,25.100000381469727,23.549999237060547,23.850000381469727,16.60982894897461,1252101
2018-01-31,23.899999618530273,24.700000762939453,22.950000762939453,23.149999618530273,16.122325897216797,999743
2018-02-01,23.200000762939453,24.0,22.5,23.399999618530273,16.296436309814453,848205
2018-02-02,23.200000762939453,23.200000762939453,21.100000381469727,21.100000381469727,14.694647789001465,1374690
2018-02-05,19.100000381469727,21.100000381469727,19.100000381469727,20.5,14.276792526245117,1840950
2018-02-06,19.049999237060547,20.100000381469727,19.0,19.649999618530273,13.684825897216797,2539122
2018-02-07,20.399999618530273,20.5,18.899999618530273,19.399999618530273,13.510719299316406,2140333
2018-02-08,19.299999237060547,20.350000381469727,19.049999237060547,20.350000381469727,14.17232894897461,1098913
2018-02-09,20.049999237060547,21.350000381469727,19.75,21.350000381469727,14.868756294250488,1114846
2018-02-12,22.299999237060547,22.399999618530273,21.75,22.399999618530273,15.600007057189941,1251149
2018-02-14,23.299999237060547,23.5,22.700000762939453,23.350000381469727,16.261613845825195,2425525
2018-02-15,23.75,24.0,22.200000762939453,22.299999237060547,15.530365943908691,1447765
2018-02-16,22.5,22.799999237060547,21.200000762939453,21.450000762939453,14.938399314880371,912526
2018-02-19,21.299999237060547,21.549999237060547,20.399999618530273,20.399999618530273,14.207149505615234,742923
2018-02-20,20.299999237060547,20.75,19.75,20.0,13.928577423095703,881838
2018-02-21,20.399999618530273,20.450000762939453,19.649999618530273,20.0,13.928577423095703,420219
2018-02-22,19.700000762939453,21.0,19.700000762939453,20.899999618530273,14.555363655090332,1233345
2018-02-23,21.049999237060547,21.799999237060547,20.799999237060547,21.299999237060547,14.833934783935547,1019520
2018-02-26,21.899999618530273,21.899999618530273,21.299999237060547,21.450000762939453,14.938399314880371,378106
2018-02-27,21.5,21.600000381469727,20.600000381469727,20.799999237060547,14.485721588134766,439212
2018-02-28,20.5,21.0,20.25,20.399999618530273,14.207149505615234,417872
2018-03-01,20.0,20.75,20.0,20.200000762939453,14.067863464355469,490894
2018-03-05,20.200000762939453,20.299999237060547,19.549999237060547,19.799999237060547,13.789290428161621,417740
2018-03-06,19.899999618530273,20.350000381469727,19.0,19.299999237060547,13.441076278686523,582199
2018-03-07,19.049999237060547,19.5,18.600000381469727,18.799999237060547,13.092862129211426,695895
2018-03-08,19.25,19.399999618530273,18.200000762939453,18.799999237060547,13.092862129211426,728272
2018-03-09,19.0,19.25,18.200000762939453,18.549999237060547,12.918754577636719,460363
2018-03-12,19.049999237060547,19.299999237060547,18.399999618530273,18.75,13.058040618896484,690225
2018-03-13,18.850000381469727,19.600000381469727,18.700000762939453,19.200000762939453,13.371435165405273,784277
2018-03-14,19.200000762939453,19.350000381469727,18.899999618530273,19.200000762939453,13.371435165405273,358586
2018-03-15,19.25,20.149999618530273,19.049999237060547,20.149999618530273,14.033041954040527,745341
2018-03-16,20.399999618530273,20.399999618530273,19.200000762939453,19.399999618530273,13.510719299316406,1102160
2018-03-19,19.350000381469727,19.549999237060547,18.450000762939453,18.5,12.883933067321777,716907
2018-03-20,18.149999618530273,18.799999237060547,18.149999618530273,18.299999237060547,12.744647026062012,488533
2018-03-21,18.799999237060547,18.850000381469727,18.299999237060547,18.399999618530273,12.814290046691895,438041
2018-03-22,18.600000381469727,18.600000381469727,17.75,17.899999618530273,12.466076850891113,502041
2018-03-23,17.299999237060547,17.399999618530273,17.049999237060547,17.100000381469727,11.908934593200684,1309240
2018-03-26,17.149999618530273,17.950000762939453,16.549999237060547,17.850000381469727,12.431255340576172,1475417
2018-03-27,17.950000762939453,18.25,17.350000381469727,17.5,12.187503814697266,872936
2018-03-28,17.299999237060547,17.75,17.049999237060547,17.100000381469727,11.908934593200684,596019
2018-04-02,17.049999237060547,17.950000762939453,17.049999237060547,17.950000762939453,12.500898361206055,672885
2018-04-03,18.200000762939453,18.799999237060547,17.850000381469727,18.799999237060547,13.092862129211426,856032
2018-04-04,18.899999618530273,19.600000381469727,18.299999237060547,18.700000762939453,13.023221015930176,1256180
2018-04-05,19.200000762939453,19.600000381469727,19.0,19.600000381469727,13.650006294250488,1050593
2018-04-06,19.299999237060547,20.399999618530273,18.799999237060547,20.049999237060547,13.963397979736328,1637197
2018-04-09,20.25,20.5,19.75,19.899999618530273,13.858935356140137,994295
2018-04-10,19.899999618530273,20.100000381469727,19.200000762939453,19.399999618530273,13.510719299316406,470093
2018-04-11,19.549999237060547,19.600000381469727,18.950000762939453,19.200000762939453,13.371435165405273,349503
2018-04-12,19.350000381469727,19.549999237060547,19.100000381469727,19.200000762939453,13.371435165405273,378952
2018-04-13,19.399999618530273,19.5,19.100000381469727,19.25,13.406256675720215,360336
2018-04-16,19.100000381469727,19.149999618530273,17.600000381469727,19.0,13.232148170471191,480837
2018-04-17,19.200000762939453,19.549999237060547,18.950000762939453,19.049999237060547,13.266968727111816,431411
2018-04-18,19.149999618530273,19.299999237060547,18.75,18.799999237060547,13.092862129211426,466546
2018-04-19,18.899999618530273,19.100000381469727,18.5,18.700000762939453,13.023221015930176,277347
2018-04-20,18.850000381469727,18.899999618530273,18.450000762939453,18.600000381469727,12.953577995300293,228750
2018-04-23,18.600000381469727,19.25,18.25,18.450000762939453,12.849113464355469,452581
2018-04-24,18.450000762939453,18.899999618530273,18.350000381469727,18.75,13.058040618896484,276404
